1112,128
276,32
1392,128
872,64
1112,128
600,64
608,64
604,64
664,64
392,32
1160,128
540,64
504,64
596,64
1048,128
360,32
524,64
2420,256
664,64
628,64
1172,128
1920,256
632,64
584,64
644,64
660,64
1184,128
2068,256
1092,128
500,64
572,64
1128,128
400,32
364,32
1184,128
600,64
352,32
868,128
1732,128
856,64
428,64
1688,128
436,32
900,64
832,128
620,64
1392,128
1208,128
592,64
860,64
456,32
1492,128
948,64
1100,128
1372,128
1248,128
528,64
2328,256
636,64
564,64
1544,128
652,64
1292,128
1040,128
820,64
840,64
464,32
516,64
824,64
396,32
472,32
1332,128
1136,128
432,64
1228,128
1328,128
556,64
540,64
680,64
352,32
492,64
2308,256
2240,256
936,64
524,64
1100,128
580,64
356,32
1320,128
620,64
396,32
576,64
1228,128
1456,128
932,64
672,64
1588,128
976,128
1408,128
992,128
1164,128
876,128
312,32
1188,128
744,64
848,64
428,64
900,128
644,64
1088,128
704,64
556,64
680,64
612,64
672,64
2196,256
844,64
956,128
1244,128
672,64
948,128
956,128
440,64
704,64
492,64
852,128
1180,128
360,32
1260,128
1308,128
684,64
640,64
336,32
700,64
348,32
912,128
468,64
580,64
1276,128
1276,128
624,64
1180,128
1268,128
464,64
1260,128
604,64
1612,128
948,128
364,64
720,64
948,128
920,128
684,64
448,64
684,64
568,64
628,64
624,64
896,64
1180,128
380,32
928,128
1328,128
580,64
492,32
1612,128
828,128
1536,128
640,64
836,64
488,64
584,64
980,128
2580,256
620,64
1116,64
1428,128
844,128
1312,128
1208,128
2104,256
1084,128
748,64
740,64
1032,128
1468,128
1180,128
2664,256
448,64
1384,128
508,64
1112,128
1300,128
620,64
1112,128
688,64
1144,128
1440,128
1128,128
692,64
916,64
996,128
824,64
584,64
252,32
1172,128
324,32
448,32
820,64
1208,128
432,64
1180,128
396,32
940,128
748,64
1348,128
624,64
1108,128
696,64
592,64
296,32
732,64
900,128
948,128
568,64
584,64
552,64
968,128
1276,128
1296,128
656,64
1408,128
348,32
540,64
1148,128
592,64
620,64
148,16
464,32
436,64
732,64
1168,128
1112,128
652,64
1124,128
536,64
300,32
588,64
624,64
1064,128
1000,128
636,64
1288,128
532,64
664,64
1032,128
904,64
1116,128
1112,128
332,32
536,64
1316,128
572,64
1000,128
1424,128
728,64
544,64
580,64
584,64
712,64
1184,128
720,64
1840,256
636,64
2452,256
380,64
896,128
860,64
308,32
1220,128
1344,128
588,64
660,64
712,64
632,64
924,64
608,64
936,128
796,64
736,64
1352,128
780,64
1356,128
1080,128
1224,128
620,64
860,64
640,64
2044,256
840,64
496,32
664,64
788,64
452,64
1204,128
456,64
356,32
1292,128
392,64
580,64
800,64
1104,64
656,64
320,32
564,64
1048,128
292,32
1372,128
1180,128
1048,128
1212,128
636,64
372,32
680,64
1132,128
2428,256
1396,128
1468,128
640,64
624,64
488,64
556,64
1304,128
1356,128
1576,128
1144,128
1596,128
352,32
1376,128
300,32
1296,128
472,64
992,128
360,32
1324,128
1368,128
512,64
592,64
708,64
476,64
276,32
1140,128
880,64
1408,128
1252,128
1308,128
1164,128
1864,128
800,64
1292,128
740,64
1304,128
684,64
616,64
968,128
292,32
1288,128
404,32
652,64
936,128
1736,128
900,64
684,64
1324,128
264,32
1016,128
1124,128
1352,128
916,64
1560,128
1004,64
536,64
552,64
332,32
472,64
620,64
1884,256
1168,128
592,64
1372,128
696,64
592,64
296,32
856,64
564,64
904,128
1080,128
572,64
1260,128
1016,128
2264,256
256,32
2104,256
2224,256
2280,256
756,64
888,64
1284,128
436,32
852,64
660,64
1404,128
516,64
1444,128
228,32
952,128
572,64
668,64
1552,128
540,64
808,64
1328,128
2020,256
2028,256
508,64
2436,256
608,64
592,64
1232,128
1268,128
660,64
940,128
1324,128
492,64
436,64
932,64
1156,128
568,64
828,64
916,64
636,64
516,64
1120,128
300,32
1016,64
828,64
1024,128
516,64
656,64
548,64
588,64
676,64
1440,128
1132,128
708,64
340,64
736,64
468,64
1276,128
660,64
576,64
1228,128
1104,128
928,128
628,64
944,128
676,64
1184,128
1108,128
976,64
492,64
512,64
1308,128
692,64
1808,128
508,64
516,64
1656,128
276,32
1152,128
1300,128
544,64
1196,128
1216,128
696,64
536,64
724,128
1072,128
428,64
780,64
748,64
1264,128
944,64
584,64
1324,128
868,64
1252,128
1204,128
972,128
1452,128
304,32
348,32
536,64
756,64
876,128
640,64
1212,128
684,64
1120,128
1824,128
700,64
264,32
708,64
992,128
1068,128
788,64
960,128
580,64
1296,128
2120,256
1040,128
1220,128
596,64
1244,128
368,32
920,128
1292,128
692,64
588,64
400,32
1312,128
1080,128
628,64
740,64
704,64
952,64
1080,128
1080,64
1040,128
1400,128
1600,128
548,64
608,64
596,64
708,64
1304,128
580,64
708,64
1356,128
1232,128
1312,128
284,32
968,128
604,64
1176,128
516,64
440,32
720,64
572,64
496,64
348,32
1316,128
784,64
1240,128
560,64
372,32
868,128
968,128
572,64
744,64
1316,128
744,128
452,64
1044,128
696,64
1140,128
616,64
1432,128
688,64
292,32
536,64
512,64
520,64
1384,128
1224,128
1520,128
1556,128
1348,128
920,128
896,128
604,64
588,64
1048,128
808,64
552,64
1040,128
964,128
1392,128
544,64
1104,128
1108,128
1036,128
1176,128
1044,128
312,32
892,64
468,32
1064,128
1620,128
1028,128
1236,128
560,64
636,64
1088,128
228,32
408,32
1376,128
1032,128
828,64
656,64
1120,128
560,64
560,64
556,64
1452,128
188,16
560,64
572,64
1192,128
656,64
1316,128
560,64
532,64
1172,128
1016,128
144,16
1276,128
700,64
744,64
544,64
400,32
648,64
824,64
356,64
568,64
1192,128
1540,128
768,64
1228,128
664,64
724,64
624,64
1064,128
580,64
636,64
492,64
496,64
808,64
856,64
1444,128
700,64
976,128
680,64
756,64
1160,128
1584,128
1256,128
1344,128
684,64
1284,128
1444,128
1020,128
1372,128
964,128
1272,128
420,64
672,64
1200,128
768,64
1396,128
1252,128
1020,64
1180,128
596,64
304,32
1008,128
1048,128
736,64
448,64
1376,128
672,64
1116,128
1228,128
612,64
1740,128
568,64
884,64
1244,128
732,128
1448,128
652,64
1428,128
2916,256
500,64
1144,128
1408,128
792,64
560,64
544,64
680,64
1024,128
576,64
2132,256
1424,128
1172,128
560,64
724,64
616,64
1244,128
552,64
352,64
908,128
588,64
1216,128
532,64
1252,128
596,64
1256,128
1268,128
512,64
804,64
832,64
996,128
1032,128
1164,128
448,64
1912,128
1252,128
676,64
900,64
1344,128
788,64
1080,128
2016,256
672,64
492,64
1760,128
408,32
572,64
1196,128
520,64
264,32
1300,128
504,64
340,64
640,64
680,64
600,64
872,128
536,64
1192,128
1160,128
1488,128
848,64
672,64
572,64
1348,128
300,32
2080,256
544,64
1008,128
700,64
1200,128
584,64
532,64
1076,128
564,64
1220,128
940,128
536,64
1608,128
848,128
612,64
1336,128
1152,128
2932,256
1088,128
1692,128
532,64
1032,128
488,64
384,64
668,64
2384,256
2232,256
768,64
816,64
504,64
344,32
684,64
376,32
1564,128
904,128
1196,128
1416,128
616,64
592,64
532,64
508,32
1008,128
644,64
664,64
412,32
548,64
1024,128
612,64
720,64
952,128
1512,128
1976,256
792,64
2360,256
1080,128
936,128
1004,128
1312,128
624,64
600,64
768,64
660,64
736,64
592,64
1200,128
548,64
600,64
744,64
660,64
596,64
1084,64
1104,128
384,64
1296,128
1728,256
484,64
808,64
612,64
668,64
1668,128
1388,128
696,64
500,32
964,128
848,64
1192,128
1064,128
1144,128
1060,128
572,64
1208,128
864,64
1300,128
804,128
780,64
2084,256
1436,128
648,64
632,64
896,128
1404,128
708,64
588,64
1216,128
756,64
1112,128
508,64
1048,128
844,64
812,64
856,128
868,64
1568,128
1288,128
540,64
992,128
2172,256
1128,128
384,32
712,64
712,64
1200,128
196,16
676,64
872,128
1460,128
1308,128
1924,256
932,64
556,64
976,128
472,64
684,64
272,32
520,64
936,128
732,64
2380,256
760,64
416,32
1028,128
1124,128
628,64
616,64
664,64
1140,128
940,64
552,64
624,64
812,64
1112,128
912,64
1472,128
528,64
564,64
188,32
168,16
1108,128
1280,128
704,64
1288,128
724,64
904,64
128,16
472,64
1120,128
1192,128
284,32
1316,128
1008,128
592,64
1212,64
584,64
252,32
824,64
1172,128
520,64
888,128
548,64
1156,128
1404,128
688,64
660,64
880,64
620,64
264,32
512,64
984,128
1236,128
716,64
744,64
976,128
1240,128
544,64
1296,128
624,64
592,64
420,32
272,32
656,64
2568,256
1332,128
852,64
1288,128
1424,128
656,64
1048,128
300,32
1324,128
720,64
696,64
672,64
1116,128
468,64
1484,128
1008,128
584,64
796,128
548,64
1304,128
720,64
300,32
1388,128
892,64
1148,128
556,64
908,128
948,128
376,32
720,64
360,32
1184,128
808,64
892,64
608,64
940,128
1068,128
260,32
292,32
1036,128
548,64
488,64
572,64
920,64
364,32
692,64
908,128
300,32
1104,128
680,64
328,32
612,64
1252,128
1008,128
1136,128
372,64
612,64
624,64
828,64
524,64
528,64
1048,128
1076,128
1368,128
1384,128
1228,128
608,64
768,64
1096,64
544,64
1104,128
1112,128
1012,128
1968,256
1452,128
2448,256
396,32
1304,128
1276,128
1148,128
276,32
1176,128
744,64
388,32
460,32
712,64
576,64
304,32
544,64
960,128
464,64
600,64
1236,128
728,64
556,64
544,64
380,32
956,128
1392,128
1336,128
1092,128
2056,256
1340,128
456,64
1180,128
672,64
1148,128
1244,128
276,32
1464,128
596,64
548,64
1228,128
580,64
568,64
1376,128
1356,128
696,64
544,64
2284,256
1124,128
1276,128
716,64
780,64
400,32
1204,128
1400,128
1384,128
604,64
936,128
816,64
1324,128
1248,128
1144,128
524,64
796,64
644,64
296,32
796,64
856,64
660,64
540,64
2008,256
116,16
1244,128
1004,128
936,128
496,64
1212,128
560,64
1360,128
704,64
636,64
912,64
2180,256
1040,128
824,64
444,64
1096,64
656,64
632,64
1292,128
576,64
592,64
1232,128
536,64
1388,128
1424,128
368,32
1032,128
960,128
2140,256
688,64
1372,128
344,32
1044,128
744,64
1160,128
1264,128
596,64
1256,128
584,64
2144,256
588,64
636,64
716,64
1268,128
576,64
564,64
608,64
692,64
1124,128
376,32
2048,256
1856,256
1036,64
556,64
424,32
1256,128
640,64
888,64
932,64
2252,256
576,64
420,32
580,64
468,64
832,64
1828,256
1380,128
936,128
584,64
360,32
596,64
1280,128
644,64
728,64
736,64
1272,128
908,64
224,32
996,128
1160,128
808,64
172,16
1012,128
348,32
2556,256
504,64
920,128
272,32
952,128
1476,128
516,64
1256,128
1204,128
1588,128
688,64
1160,128
496,64
592,64
976,128
1144,128
232,32
580,64
664,64
256,32
1000,128
588,64
1252,128
816,64
420,32
1308,128
932,128
464,64
608,64
940,128
1164,128
316,32
1484,128
1344,128
276,32
1032,128
668,64
1380,128
1052,128
316,32
356,32
1776,128
1048,128
1368,128
956,64
1324,128
692,64
384,32
632,64
260,32
736,64
724,64
1540,128
1212,128
2308,256
640,64
884,64
556,64
692,64
256,32
1068,128
584,64
516,64
872,64
1448,128
1420,128
356,32
716,64
1132,128
1324,128
1080,128
456,64
732,64
1148,128
276,32
692,64
536,64
900,64
688,64
652,64
284,32
756,64
1020,128
608,64
696,64
984,64
1224,128
1108,128
544,64
660,64
996,128
1792,128
672,64
668,64
440,32
1108,128
556,64
888,128
1188,128
1364,128
1036,128
1136,128
1364,128
592,64
452,64
1308,128
600,64
736,64
1196,128
872,128
588,64
1476,128
984,64
296,32
488,64
2076,256
1316,128
1016,128
788,64
868,64
532,64
664,64
872,64
1340,128
708,64
1560,128
856,128
732,64
540,64
1072,128
640,64
1268,128
2540,256
868,64
580,64
1764,128
980,64
616,64
968,128
684,64
976,128
564,64
552,64
728,64
1100,128
1884,128
712,64
468,64
856,64
776,64
616,64
2084,256
956,128
764,64
220,32
536,64
1552,128
140,16
572,64
1468,128
536,64
1080,128
392,32
1100,128
612,64
500,32
1004,128
504,64
916,64
912,128
352,64
432,32
1236,128
792,128
1236,128
196,32
1384,128
1080,128
1296,128
592,64
1056,128
1236,128
2324,256
2928,256
2512,256
1256,128
424,64
1228,128
696,64
168,16
720,64
464,64
436,32
552,64
1168,128
764,64
592,64
788,64
1016,128
544,64
1660,256
692,64
332,32
1244,128
1072,128
1140,128
600,64
824,64
448,64
604,64
536,64
532,64
492,64
632,64
1160,128
608,64
664,64
540,64
1196,128
1036,128
1160,128
1112,128
2364,256
680,64
508,32
1336,128
540,64
560,64
840,64
624,64
828,64
1304,128
944,64
484,64
1068,128
780,64
1808,128
1136,128
480,32
1348,128
976,128
1240,128
1576,128
556,64
796,64
564,64
312,32
1160,128
468,64
1364,128
660,64
860,128
1224,128
296,32
820,64
1132,128
720,64
1200,128
532,64
416,32
924,64
2184,256
1100,128
592,64
636,64
1284,128
712,64
1548,128
980,64
1284,128
988,128
352,32
892,64
1708,256
1228,128
1500,128
1560,128
1116,128
1276,128
428,32
1036,128
1248,128
440,32
1228,128
1180,128
648,64
1596,128
508,64
984,128
1008,128
556,64
500,64
368,32
1100,128
608,64
828,64
972,128
704,64
1264,128
1012,128
1244,128
744,64
1392,128
1048,128
1208,128
620,64
504,64
1124,128
1292,128
852,128
712,64
1588,128
1208,128
628,64
776,64
804,64
1260,128
464,64
596,64
664,64
1180,128
1356,128
548,64
876,64
920,64
688,64
544,64
1304,128
872,64
764,64
1404,128
764,64
1148,128
1444,128
612,64
1012,128
592,64
468,64
500,64
1128,128
1240,128
260,16
952,128
840,64
1168,128
628,64
440,64
820,128
588,64
444,64
512,64
912,128
572,64
1164,128
464,64
636,64
304,32
688,64
140,16
996,128
1780,128
1224,128
548,64
720,64
352,32
1140,128
1244,128
488,64
676,64
944,64
452,64
992,64
364,32
920,128
1096,128
1112,128
1016,128
428,64
2204,256
1224,128
136,16
1276,128
600,64
1356,128
1504,128
684,64
948,128
820,64
492,64
636,64
1060,128
424,32
368,32
1372,128
528,64
1296,128
2180,256
516,64
660,64
1032,128
1240,128
1152,128
560,64
220,32
684,64
648,64
1264,128
1020,128
1848,256
304,32
1424,128
1056,128
500,64
676,64
892,64
548,64
392,32
1212,128
1340,128
668,64
1228,128
544,64
620,64
512,64
500,64
708,64
656,64
1276,128
1208,128
604,64
2760,256
1272,128
888,64
992,128
460,64
896,64
1088,128
1608,128
1436,128
1080,128
556,64
740,64
688,64
800,64
956,128
552,64
352,64
208,32
560,64
536,64
556,64
620,64
1456,128
672,64
1288,128
572,64
564,64
1448,128
728,64
1292,128
804,64
1100,128
648,64
604,64
1200,128
776,64
408,32
1292,128
1472,128
360,32
1164,128
468,64
1164,128
596,64
1492,128
620,64
1360,128
1212,128
2068,256
1136,128
736,64
1276,128
948,128
1460,128
1172,128
608,64
1052,128
1200,128
648,64
496,64
2624,256
1092,128
1204,128
1048,128
1072,128
1300,128
992,128
952,128
996,128
468,32
1436,128
1004,128
1260,128
1332,128
1336,128
1236,128
688,64
668,64
612,64
1208,128
952,128
1060,128
1168,128
460,64
1100,128
552,64
1784,128
1328,128
356,64
260,32
932,128
1008,128
916,64
780,64
608,64
364,32
256,32
1008,128
1356,128
832,64
1000,128
504,64
976,128
760,64
1368,128
620,64
1052,128
1424,128
1200,128
1064,128
856,64
2100,256
432,64
516,32
744,64
552,64
256,32
308,32
1244,128
1204,128
548,64
2008,256
1068,128
528,64
656,64
1028,128
1448,128
1184,128
692,64
1152,128
1344,128
812,64
1052,128
420,64
504,64
316,32
560,64
628,64
240,32
1352,128
524,64
304,32
480,64
468,64
608,64
808,64
288,32
640,64
508,64
1224,128
740,64
512,64
288,32
232,32
2028,256
1428,128
528,64
160,32
1420,128
964,64
608,64
1472,128
564,64
1144,128
724,64
156,16
1316,128
552,64
1124,128
432,64
1336,128
1004,128
620,64
860,64
268,32
228,32
552,64
528,64
1096,128
2064,256
1196,128
532,64
1560,128
1076,128
528,64
856,128
684,64
1284,128
1048,128
264,32
492,64
1388,128
164,16
948,128
1316,128
572,64
1252,128
1396,128
1184,128
656,64
500,64
2480,256
1004,128
380,32
1304,128
780,64
984,128
1308,128
660,64
528,64
500,64
620,64
1380,128
1308,128
988,128
336,64
1256,128
508,64
648,64
1264,128
344,32
1296,128
768,64
2272,256
1336,128
512,64
608,64
1160,128
744,64
636,64
1344,128
988,128
648,64
640,64
740,64
636,64
1672,128
2216,256
512,64
1580,128
660,64
1044,128
1256,128
620,64
744,64
644,64
1256,128
1292,128
504,64
600,64
616,64
560,64
480,64
1260,128
1940,256
1412,128
660,64
612,64
632,64
628,64
1052,128
268,32
1096,128
1228,128
560,64
536,64
1248,128
492,64
1072,128
1048,128
476,32
300,32
1816,256
668,64
632,64
844,128
1820,256
256,32
1392,128
920,64
1428,128
976,128
780,64
1012,128
796,64
1568,128
644,64
684,64
1916,256
704,64
1140,128
1196,128
1216,128
512,64
572,64
1000,128
904,64
564,64
560,64
828,64
1676,128
460,32
420,32
652,64
608,64
364,32
844,64
408,64
924,64
440,64
708,64
1376,128
572,64
540,64
532,32
772,64
720,64
1264,128
976,64
1248,128
1220,128
1320,128
1544,128
564,64
992,128
572,64
516,64
540,64
224,32
1132,128
208,32
780,64
700,64
344,32
540,64
1056,128
792,64
1204,128
852,64
656,64
460,64
688,64
1128,128
608,64
1156,128
772,64
1236,128
568,64
2148,256
992,128
560,64
1292,128
652,64
332,32
452,64
620,64
240,32
688,64
576,64
768,64
156,16
544,64
1116,128
768,64
652,64
1712,128
100,16
1104,128
680,64
1204,128
1132,128
1404,128
324,32
356,32
1172,128
680,64
504,64
592,64
1176,128
1176,128
1244,128
720,64
1308,128
1228,128
640,64
1152,64
1272,128
1048,128
608,64
1312,128
1276,128
1540,128
1156,128
592,64
800,64
668,64
548,64
1272,128
1060,64
640,64
1048,128
1152,128
1356,128
1216,128
876,128
636,64
1576,128
992,128
1368,128
512,64
272,32
736,64
572,64
700,64
632,64
1188,128
540,64
1396,128
1040,128
632,64
636,64
740,64
596,64
856,128
1356,128
1076,128
1020,128
596,64
416,64
624,64
1300,128
1192,128
572,64
1116,128
928,128
548,64
1004,128
428,64
1148,128
896,64
928,128
640,64
1160,128
284,32
1944,256
436,64
1312,128
1376,128
608,64
384,32
648,64
600,64
2596,256
552,64
1132,128
928,128
1184,128
456,64
600,64
716,64
692,64
884,128
344,32
1080,128
924,128
1296,128
1032,128
1672,128
624,64
712,64
276,32
872,64
1252,128
1300,128
364,32
728,64
484,64
348,32
632,64
1316,128
1308,128
1420,128
1172,128
688,64
608,64
316,32
1248,128
1252,128
1228,128
816,64
1376,128
552,64
920,64
696,64
656,64
1372,128
1464,128
560,64
972,128
1276,128
2268,256
1576,128
1604,128
924,64
2236,256
600,64
140,16
1020,128
584,64
1168,128
340,32
948,128
768,64
1460,128
632,64
1484,128
2164,256
1144,128
1012,128
588,64
596,64
984,128
496,64
284,32
2024,256
532,64
364,32
1292,128
1792,256
800,64
1812,128
2100,256
424,64
540,64
748,64
604,64
508,64
876,64
964,128
704,64
180,16
1648,128
660,64
924,128
616,64
472,64
1260,128
260,32
912,64
564,64
416,64
776,64
1100,128
1248,128
548,64
876,128
516,64
1764,128
808,64
1940,256
1032,128
1192,128
2376,256
632,64
832,128
1204,128
1248,128
1392,128
440,32
588,64
608,64
1268,128
2052,256
688,64
1440,128
1204,128
1332,128
564,64
356,32
1216,128
1204,128
596,64
420,64
1512,128
748,64
492,64
1036,128
880,64
1240,128
2392,256
872,128
508,64
768,64
752,64
1208,128
972,128
1348,128
540,64
572,64
1532,128
956,64
744,64
1156,128
1056,128
300,32
744,64
468,32
468,64
1332,128
1204,128
232,32
544,64
1208,128
1760,128
1028,128
1012,128
1080,128
220,32
1012,128
456,64
1340,128
872,128
896,64
544,64
772,64
1080,128
684,64
944,64
1004,128
308,32
672,64
632,64
692,64
496,64
840,64
1000,128
1332,128
1880,128
1364,128
620,64
1140,128
712,64
1008,128
892,64
992,128
948,128
2604,256
476,64
1352,128
1364,128
1244,128
752,64
2524,256
576,64
764,64
1372,128
292,32
1904,256
708,64
696,64
816,64
1488,128
592,64
540,64
1004,128
704,64
1060,128
612,64
812,64
636,64
904,128
628,64
416,32
1084,128
2272,256
524,64
688,64
684,64
748,64
548,64
1368,128
656,64
540,64
760,64
432,32
324,64
416,32
800,64
664,64
996,64
476,32
1268,128
1124,128
512,64
600,64
552,64
672,64
420,32
1020,128
948,128
1500,128
1748,128
1132,128
728,64
348,32
1476,128
1292,128
628,64
640,64
872,64
416,32
1008,128
636,64
532,64
1140,128
304,32
448,64
1252,128
640,64
312,32
1364,128
564,64
792,64
260,32
532,64
1184,128
724,64
424,32
848,64
1448,128
224,32
432,32
556,64
672,64
572,64
436,64
1628,128
1052,128
1180,128
296,32
1876,256
1360,128
1024,128
720,64
656,64
1916,256
356,32
1240,128
592,64
928,64
756,64
1244,128
520,64
1152,128
328,32
1116,128
880,128
828,64
1972,128
1604,128
636,64
684,64
884,128
784,64
808,64
796,64
496,64
648,64
900,128
1036,128
1068,128
1464,128
1152,128
772,64
1576,128
488,64
360,64
840,64
996,128
2212,256
332,32
1224,128
720,64
1596,128
1420,128
1104,128
792,64
324,32
856,64
688,64
324,64
1156,128
308,32
1280,128
1280,128
428,32
1132,128
268,32
1040,128
936,64
1096,128
548,32
680,64
960,128
584,64
532,64
648,64
540,64
576,64
1168,128
632,64
1468,128
1092,128
512,64
1088,128
2032,256
1848,128
1232,128
472,32
1172,128
480,64
540,64
656,64
1140,128
1028,128
520,64
1676,128
2188,256
1088,128
500,64
1040,128
1112,128
680,64
1320,128
584,64
1028,128
388,32
1504,128
1280,128
1244,128
696,64
1436,128
568,64
1188,128
868,64
1052,128
1152,128
568,64
1276,128
2676,256
1108,128
940,128
248,32
604,64
596,64
732,64
744,64
652,64
1280,128
472,64
440,32
1264,128
928,128
716,64
788,128
792,64
1124,128
1352,128
388,32
1096,128
888,128
1376,128
364,32
912,64
1012,128
316,32
572,64
564,64
1272,128
1456,128
2112,256
404,64
688,64
956,64
836,64
404,32
1152,128
1316,128
1252,128
1220,128
324,32
1416,128
564,64
652,64
1196,128
520,64
996,128
1012,128
588,64
1368,128
552,64
316,32
568,64
412,32
2164,256
468,64
1272,128
672,64
624,32
496,64
976,64
788,64
308,32
1008,128
1444,128
848,128
400,32
648,64
828,64
956,128
520,64
760,64
1384,128
1244,128
1336,128
1280,128
1328,128
660,64
364,32
832,64
1008,128
444,64
708,64
828,64
1328,128
324,32
448,64
828,64
884,64
2172,256
1300,128
608,64
760,64
400,32
628,64
592,64
692,64
1852,256
612,64
516,64
632,64
1260,128
404,32
576,64
476,32
580,64
892,128
428,64
744,64
628,64
592,64
1260,128
1084,128
476,64
1088,128
656,64
1408,128
1056,128
480,64
400,64
780,64
1440,128
1204,128
1240,128
904,128
2008,256
2244,256
1080,128
1324,128
2224,256
1268,128
604,64
508,64
400,32
668,64
484,32
1276,128
1328,128
756,64
1068,128
628,64
1028,128
1332,128
504,64
552,64
1064,128
452,64
476,64
1324,128
892,64
720,64
1304,128
1328,128
436,32
840,64
860,64
332,32
612,64
1380,128
696,64
596,64
1212,128
748,64
528,64
1068,128
1344,128
632,64
892,64
800,64
952,64
716,64
1072,128
440,32
804,64
900,128
2080,256
620,64
1324,128
908,64
352,32
1704,128
508,32
496,64
488,64
2080,256
1292,128
984,128
540,64
408,32
636,64
584,64
1888,256
812,64
648,64
1272,128
1004,128
644,64
712,64
672,64
1252,128
964,128
560,64
680,64
1076,128
184,32
960,128
1252,128
660,64
528,64
508,64
568,64
644,64
1128,128
1056,128
352,32
1276,128
1336,128
1244,128
1328,128
1332,128
752,64
452,64
1104,128
712,64
1252,128
468,32
1020,128
1164,128
1204,128
1204,128
896,128
1420,128
344,32
1308,128
732,64
824,64
1008,128
564,64
704,64
376,32
660,64
388,32
1136,128
436,32
1292,128
1204,128
744,64
772,64
1228,128
1036,128
468,32
2860,256
312,32
276,32
1060,128
1244,128
600,64
1228,128
852,64
1092,128
720,64
1092,128
1584,128
1988,256
840,64
876,128
812,128
1160,128
2080,256
1328,128
1368,128
732,64
1284,128
1052,128
784,64
1360,128
336,32
1492,128
580,64
460,64
568,64
1084,128
764,64
636,64
700,64
1360,128
604,64
872,128
1212,128
644,64
1064,128
1188,128
476,64
1180,128
1248,128
416,32
652,64
1144,128
1148,128
636,64
916,64
448,64
2756,256
848,64
556,64
528,64
220,32
928,128
964,128
1088,128
1340,128
724,64
1300,128
396,32
588,64
412,32
1208,128
1076,128
612,64
580,64
248,32
336,32
860,64
580,64
1320,128
824,64
820,64
800,128
1192,128
1232,128
1048,128
460,32
592,64
496,64
632,64
596,64
1088,128
688,64
2220,256
448,64
1084,128
708,64
1016,128
700,64
748,64
1304,128
328,32
552,64
1120,128
1372,128
892,128
1208,128
836,64
216,32
496,64
612,64
888,64
984,128
504,64
864,128
1080,128
676,64
620,64
1208,128
612,64
1384,128
672,64
784,64
1172,128
312,32
1024,128
496,64
1268,128
572,64
476,64
320,32
2236,256
1200,128
1372,128
600,64
524,64
1464,128
536,64
1028,128
396,32
828,64
1340,128
392,32
1560,128
724,64
484,64
348,32
2264,256
728,64
1300,128
1236,128
600,64
1124,128
952,128
1148,128
1416,128
1004,128
540,64
520,64
1280,128
920,128
528,64
1264,128
1352,128
252,32
1220,128
752,64
1172,128
328,32
792,64
304,32
1112,128
596,64
688,64
908,128
544,64
548,64
1008,128
