score,best_tile
1344,128
1448,128
1972,256
1544,128
544,64
556,64
1320,128
996,64
248,32
572,64
1076,128
1176,128
308,32
648,64
1264,128
1076,128
660,64
1276,128
1132,128
1172,128
628,64
2248,256
772,64
1732,128
1728,128
640,64
612,64
752,64
860,64
1020,64
1236,128
1220,128
1924,256
1140,128
324,32
484,64
528,64
1088,128
1040,128
296,32
1068,128
1016,128
1172,128
1256,128
740,64
1192,128
324,32
648,64
776,64
320,32
592,64
788,64
656,64
680,64
1588,128
2136,256
1168,128
1272,128
1644,128
1276,128
608,64
512,64
1216,128
612,64
2112,256
332,32
1308,128
1684,128
340,32
568,64
1884,256
1196,64
1032,128
608,64
1656,128
588,64
1556,128
508,64
700,64
468,64
676,64
1340,128
976,128
1108,128
2228,256
1136,128
2156,256
1100,128
604,64
1336,128
728,64
1184,128
1280,128
644,64
1088,128
648,64
1096,128
1136,128
2256,256
580,64
368,64
652,64
872,64
748,64
400,32
432,32
1284,128
1164,128
976,128
1492,128
980,128
364,32
368,32
964,128
768,64
1260,128
628,64
800,64
1192,128
576,64
564,64
1052,128
532,32
936,128
216,32
1212,128
456,32
1176,128
380,32
1900,128
1456,128
1524,128
472,64
1240,128
1008,128
564,64
332,32
948,64
332,32
824,64
624,64
648,64
792,64
768,64
660,64
832,64
532,64
500,64
1176,128
784,64
884,64
1144,64
824,64
644,64
876,64
708,64
572,64
780,64
912,128
720,64
760,64
1612,128
1008,128
1316,128
1024,64
876,128
480,32
1068,128
744,64
764,64
776,64
316,32
764,64
520,64
1324,128
316,32
1292,128
2108,256
1384,128
1320,128
2392,128
272,32
540,64
1560,128
540,64
1148,128
1332,128
1440,128
600,64
1060,128
672,64
788,64
1528,128
872,64
568,64
836,64
1084,128
428,64
556,64
1156,128
616,64
1532,128
416,64
1036,128
432,64
432,32
1632,128
876,64
1316,128
1112,128
1136,128
1332,128
492,64
652,64
1316,128
1952,256
948,64
1456,128
1352,128
716,64
648,64
240,32
1236,128
468,64
212,32
356,64
1388,128
496,32
1280,128
1520,128
616,64
548,64
468,64
808,64
1296,128
704,64
1500,128
1348,128
512,32
488,64
1228,128
644,64
1280,128
2520,256
1208,128
668,64
936,64
608,64
960,128
536,64
508,64
952,64
1000,128
936,128
336,32
1348,128
1200,128
1080,128
1284,128
592,64
512,64
600,64
1216,128
704,64
1004,128
1220,128
2504,256
528,64
1036,64
628,64
996,128
340,32
1336,128
680,64
1208,128
888,128
952,64
652,64
664,64
1068,128
672,64
1192,128
564,64
612,64
1240,128
1252,128
1552,128
728,64
1068,128
2556,256
1380,128
648,64
1112,128
1040,128
532,64
912,64
528,64
556,64
1068,64
1424,128
608,64
1336,128
1460,128
1420,128
2776,256
1556,128
1428,128
716,64
516,64
592,64
896,64
676,64
288,32
1256,128
576,64
624,64
1188,128
1408,128
632,64
1272,128
1252,128
700,64
1040,128
2280,256
780,64
1228,128
1476,128
556,64
912,64
688,64
1580,128
1516,128
504,64
1140,128
1172,128
1420,128
1044,128
576,64
1304,128
1132,128
496,32
252,32
652,64
708,64
272,32
688,64
1136,128
364,32
1652,128
852,64
624,64
728,64
584,64
832,64
608,64
1780,128
324,32
600,64
336,32
924,64
432,32
1936,256
516,64
1672,128
1152,128
384,32
1092,128
328,32
508,64
644,64
1432,128
752,64
528,64
368,32
260,32
1352,128
2780,256
556,64
1040,128
636,64
1344,128
540,64
688,64
336,32
636,64
1208,128
300,32
1064,128
340,32
440,64
1072,128
1056,128
808,64
1160,128
1176,128
1472,128
532,64
944,64
660,64
980,128
968,128
1552,128
920,64
1216,128
596,64
1080,128
1176,128
560,64
784,64
1268,128
1600,128
580,64
788,64
1184,128
1284,128
756,64
392,32
272,32
572,64
564,64
1376,128
316,32
84,16
664,64
656,64
1976,256
476,32
656,64
272,32
668,64
272,32
928,128
468,64
348,32
592,64
292,32
1404,128
1284,128
540,64
332,32
536,64
728,64
824,64
1180,128
596,64
2588,256
1296,128
1212,128
572,64
560,64
1260,128
728,64
1120,128
1436,128
656,64
604,64
832,64
320,32
1564,128
2144,256
388,32
1192,128
1356,128
1528,128
1300,128
636,64
1000,128
612,64
1396,128
828,64
960,64
508,64
564,64
668,64
1200,128
712,64
1156,128
736,64
424,64
508,64
636,64
1160,128
616,64
664,64
536,64
592,64
308,32
384,32
736,64
944,64
396,32
948,128
1260,128
1220,128
1332,128
476,64
1344,128
520,32
1600,128
1180,128
1244,128
808,64
684,64
836,64
2036,128
548,64
180,32
2904,256
2124,256
1300,128
660,64
2252,128
1292,128
820,64
748,64
512,64
256,32
1032,128
1572,128
384,64
1144,128
1172,128
1440,128
520,64
1416,128
1224,128
1988,256
484,64
744,64
828,64
808,64
276,32
692,64
944,64
952,128
376,32
1192,128
1288,128
1044,128
1940,128
1272,128
1932,256
1376,128
1368,128
1148,128
1372,128
1348,128
1352,128
616,64
1156,128
1228,128
1076,128
560,64
1408,128
2300,256
688,64
368,32
668,64
788,64
1084,128
1244,128
1076,128
376,32
648,64
1080,128
812,64
1024,128
244,32
816,64
584,64
2240,256
1364,128
1460,128
996,128
1288,128
608,64
712,64
2220,256
636,64
308,32
840,64
760,64
664,64
1380,128
852,128
968,128
784,64
1072,128
472,64
1008,128
1672,128
160,32
684,64
896,64
1116,128
1356,128
244,32
552,64
724,64
1028,128
448,32
624,64
1032,128
1192,128
1192,128
496,32
1136,128
1756,128
1232,128
764,64
992,64
1188,128
1084,64
400,32
1304,128
460,64
1272,128
420,64
1600,128
744,64
1500,128
704,64
2220,256
520,64
1040,128
720,64
2308,256
716,64
340,32
608,64
1320,128
840,64
372,32
556,64
1160,128
2016,256
1264,128
764,64
440,32
588,64
1100,128
284,32
280,32
952,128
556,32
464,64
620,64
280,32
1136,128
640,64
716,64
576,64
1284,128
1224,128
948,128
1376,128
1120,128
1020,64
680,64
844,64
1112,128
496,64
1128,128
1160,128
2132,256
1388,128
484,32
1092,128
428,32
908,64
1340,128
424,32
1408,128
964,128
800,64
1440,128
2016,128
552,64
1288,128
1132,128
1232,128
572,64
500,32
1316,128
548,64
920,128
1448,128
820,64
968,128
480,64
600,64
1232,128
604,64
532,64
712,64
1296,128
1296,128
1464,128
876,64
480,64
280,32
1108,128
1516,128
1284,128
920,64
1412,128
584,64
1748,128
588,64
856,64
560,64
568,64
1956,256
236,16
280,32
1364,128
1292,128
624,64
1316,128
412,32
872,64
652,64
632,64
932,128
556,64
1376,128
1412,128
492,32
876,128
1252,128
1140,128
1164,128
524,64
468,64
684,64
676,64
2124,256
1256,128
1028,128
356,32
1164,128
908,128
652,64
1304,128
1196,128
860,64
1256,128
784,64
656,64
608,64
584,64
1284,128
2252,256
2148,256
1432,128
632,64
1472,128
520,64
1132,128
1184,128
1164,128
844,64
476,64
1216,128
448,64
2688,256
276,32
1300,128
1232,128
1036,64
324,32
348,32
808,64
652,64
632,64
2216,256
840,64
536,64
1060,128
2056,256
548,64
1316,128
1156,128
292,32
700,64
1312,128
896,128
1132,128
904,128
1376,128
736,64
1208,128
548,64
1336,128
616,64
1888,128
1152,128
1272,128
1160,128
572,64
724,64
804,64
840,64
1512,128
700,64
1116,128
976,128
1488,128
672,64
692,64
960,128
976,64
816,64
1248,128
1152,128
992,128
628,64
636,64
908,64
724,64
536,64
804,64
1108,128
1060,128
1244,128
616,64
1000,128
976,128
596,64
908,128
552,32
972,64
1036,64
2152,256
728,64
1288,128
1316,128
808,64
648,64
460,32
524,64
780,64
500,64
1080,128
1392,128
956,64
676,64
1044,128
624,64
544,64
708,64
300,32
1460,128
288,32
960,128
1032,128
588,64
648,64
740,64
1040,128
1216,128
764,64
704,64
1076,128
456,32
1060,128
1392,128
536,64
1492,128
764,64
632,64
928,64
760,64
624,64
1188,128
1132,128
496,64
1076,128
2008,256
1344,128
736,64
2100,128
868,64
976,128
1216,128
944,128
756,64
560,64
1264,128
496,32
456,64
616,64
2328,256
596,64
1376,128
1080,128
648,64
644,64
1344,128
1016,128
512,64
976,128
532,64
652,64
1624,128
1160,128
928,128
840,64
632,64
264,32
1840,128
1008,128
1216,128
1940,256
440,64
340,32
568,64
1296,128
548,64
1040,128
560,64
764,64
984,64
724,64
496,64
1492,128
1072,128
548,64
1416,128
1200,128
1316,128
1428,128
1112,128
1264,128
1288,128
712,64
496,32
1216,128
1364,128
1364,128
488,32
544,64
888,64
684,64
972,64
1304,128
1116,128
916,64
1488,128
328,32
1036,128
916,64
1188,128
1328,128
324,32
920,128
556,64
560,64
1356,128
524,64
508,64
1572,128
972,128
1172,128
1400,128
1344,128
664,64
664,64
500,64
2016,128
768,64
748,64
1008,128
444,64
1152,128
1016,64
1504,128
1404,128
976,128
1228,128
684,64
1220,128
712,64
1136,64
676,64
1292,128
1328,128
656,64
988,128
2160,256
488,64
672,64
1396,128
1932,256
1180,128
600,64
744,64
480,64
480,32
2120,256
476,64
756,64
832,64
1212,128
1488,128
1096,128
1516,128
456,64
648,64
936,128
608,64
1064,128
1152,128
656,64
1240,128
1056,64
788,64
472,64
1372,128
704,64
1296,128
1092,128
1888,128
996,128
1328,128
456,64
1420,128
1212,128
452,64
568,64
1232,128
1376,128
388,32
692,64
512,64
404,64
884,64
728,64
1324,128
1372,128
1456,128
852,128
1372,128
680,64
684,64
740,64
1580,128
1012,128
716,64
1512,128
1052,128
512,64
564,64
1388,128
1036,128
1184,128
1252,128
720,64
1176,128
1312,128
1308,128
656,64
1016,128
1944,256
464,32
652,64
1172,128
1348,128
868,128
728,64
568,64
388,32
588,64
1272,128
732,64
1140,128
964,128
740,64
664,64
1340,128
904,64
696,64
1256,128
1128,128
1264,128
216,32
1136,128
1776,128
596,64
876,128
1288,128
132,16
900,128
472,64
796,64
1176,128
304,32
968,128
1176,128
1368,128
708,64
2876,256
628,64
1236,128
1264,128
480,64
584,64
1380,128
1940,256
812,64
1948,256
640,64
700,64
1148,128
1360,128
1284,128
260,32
1088,128
1360,128
508,64
620,64
1000,128
1592,128
1184,128
688,64
2304,256
1008,128
388,32
2100,128
1224,128
772,64
956,128
172,16
536,64
1064,64
508,64
1132,128
1300,128
948,64
1532,128
1152,128
652,64
332,32
548,64
1404,128
1236,128
1300,128
1176,128
1280,128
928,64
868,64
1012,128
1020,128
1508,128
844,64
2168,256
1320,128
636,64
1456,128
748,64
388,32
1028,64
1268,128
508,64
1360,128
336,32
972,128
716,64
540,64
560,64
620,64
428,32
1416,128
448,64
908,128
540,64
1432,128
884,64
404,64
1056,128
2288,256
576,64
684,64
884,64
1112,128
1212,128
1436,128
764,64
604,64
780,64
1524,128
616,64
1548,128
1288,128
488,64
1220,128
308,32
1456,128
1000,128
848,128
688,64
448,64
268,32
1264,128
864,64
892,64
660,64
1292,128
304,32
1468,128
844,64
1160,128
932,64
576,64
1376,128
1200,128
620,64
1340,128
1896,256
796,64
1628,128
692,64
304,32
672,64
1152,128
1484,128
1308,128
620,64
960,64
1300,128
1128,128
2068,256
1112,128
264,32
620,64
584,64
1208,128
1068,128
1344,128
1996,256
1124,128
452,64
1288,128
1116,128
1116,128
520,64
1448,128
2216,256
520,64
976,128
1136,128
1264,128
712,64
668,64
1288,128
1220,128
1096,128
372,32
804,64
848,128
1032,128
1308,128
680,64
640,64
520,64
2080,256
608,64
2436,256
1304,128
1552,128
476,32
544,64
1044,128
720,64
532,64
568,64
1352,128
1440,128
1004,128
1156,128
752,64
1400,128
2268,256
708,64
960,128
600,64
1340,128
452,64
904,64
1116,128
456,64
1104,128
1024,128
912,128
620,64
540,64
492,64
1376,128
636,64
688,64
1692,128
1120,128
1108,128
780,64
1400,128
520,32
660,64
624,64
336,32
572,64
1464,128
796,64
1004,128
1392,128
1348,128
1260,128
680,64
592,64
1060,128
532,64
1192,128
1068,128
1176,128
1220,128
720,64
1368,128
432,32
1436,128
596,64
1020,128
1316,128
616,64
340,32
692,64
448,64
1408,128
1392,128
1396,128
880,64
1100,128
1428,128
2220,256
1092,128
452,64
988,128
1064,128
544,64
492,64
1216,128
556,64
732,64
484,64
564,64
680,64
692,64
600,64
1004,128
1288,128
1344,128
628,64
1528,128
1228,128
320,32
824,64
1388,128
1156,128
764,64
692,64
1344,128
1060,128
568,64
1288,128
280,32
636,64
1480,128
1008,128
244,32
1068,128
1264,128
1236,128
944,64
1356,128
1712,128
648,64
1016,128
1312,128
640,64
848,128
880,64
1224,128
688,64
1604,128
684,64
1060,64
2032,256
548,64
1344,128
1440,128
536,64
1468,128
1024,128
1140,128
1488,128
120,16
1176,128
816,64
1192,128
560,64
1180,128
944,128
1432,128
584,64
476,64
1048,128
1336,128
908,64
616,64
864,64
2032,256
1672,128
1208,128
804,64
820,64
1528,128
536,64
704,64
552,64
1192,128
572,64
1424,128
1256,128
600,64
1336,128
1376,128
764,64
660,64
1260,128
520,64
2436,256
272,32
920,64
996,128
708,64
1476,128
972,128
1092,128
704,128
960,64
1220,128
2124,256
1420,128
680,64
688,64
600,64
756,64
1172,128
832,64
1348,128
256,32
700,64
580,64
1512,128
1340,128
820,64
1112,128
716,64
1428,128
472,64
1444,128
1048,128
500,64
748,64
1488,128
544,64
736,64
1280,128
2124,256
392,32
2104,256
1292,128
2476,256
404,32
568,64
432,32
644,64
944,64
532,64
612,64
1236,128
1060,128
1184,128
424,64
608,64
572,64
2564,256
1088,128
520,64
1528,128
584,64
1404,128
592,64
1684,128
580,64
828,64
668,64
812,64
1512,128
648,64
316,32
1248,128
508,64
716,64
1432,128
1352,128
1564,128
904,64
1148,128
1244,128
1480,128
1256,128
880,64
516,64
1088,128
1456,128
944,128
772,64
632,64
672,64
976,128
1020,128
248,32
1044,128
1240,128
1504,128
1412,128
652,64
892,64
1384,128
1844,256
548,64
904,128
1304,128
636,64
596,64
816,64
1560,128
1280,128
664,64
640,64
1092,128
632,64
736,64
568,64
1392,128
496,64
960,128
524,64
1128,128
2164,256
536,64
792,64
1228,128
476,64
1148,128
968,128
704,64
624,64
500,32
644,64
400,64
692,64
2696,256
1296,128
1156,128
608,64
704,64
964,128
1132,128
804,64
848,64
600,64
668,64
612,64
788,64
704,64
976,128
1484,128
1336,128
820,64
612,64
1416,128
1376,128
3896,512
284,32
2140,256
1496,128
564,64
972,128
764,64
1672,128
2212,256
652,64
1136,128
328,32
684,64
832,64
464,32
452,64
360,32
604,64
1100,128
644,64
324,32
828,64
1560,128
552,64
1324,128
1236,128
1396,128
424,32
2392,256
584,64
324,32
988,128
540,64
844,64
2004,256
824,128
1408,128
364,32
208,32
1024,128
1064,128
1012,64
1320,128
440,64
976,64
1284,128
1000,64
672,64
604,64
924,64
2372,256
1104,128
560,64
1120,128
2020,256
1300,128
1356,128
1224,128
1408,128
480,64
1636,128
484,64
1248,128
536,64
572,64
216,32
604,64
2852,256
496,64
708,64
1296,128
996,128
840,128
1444,128
376,32
720,64
308,32
1240,128
2128,256
1340,128
1268,128
696,64
2296,256
2000,256
1096,128
1368,128
1264,128
1116,128
3308,256
480,32
356,32
644,64
1024,128
632,64
1308,128
1372,128
1188,128
1216,128
508,64
828,64
500,64
708,64
964,128
644,64
1012,128
2424,256
564,64
940,64
316,32
628,64
1256,128
1432,128
584,64
2520,256
1040,128
672,64
632,64
712,64
536,64
592,64
608,64
1280,128
680,64
720,64
1512,128
848,128
552,64
916,128
664,64
740,64
680,64
2328,256
820,64
456,32
688,64
1380,128
632,64
552,64
968,128
1184,128
1104,128
884,128
1976,256
712,64
1372,128
1440,128
628,64
376,32
1016,128
636,64
340,32
1404,128
1388,128
972,64
1292,128
480,64
660,64
708,64
1588,128
616,64
1164,128
1068,64
688,64
676,64
1328,128
1312,128
1380,128
632,64
2372,256
656,64
1004,128
668,64
1420,128
1020,128
604,64
528,64
1356,128
1168,128
1256,128
1224,128
1192,128
784,64
588,64
624,64
768,64
1708,128
1412,128
1088,128
808,128
592,64
652,64
588,64
1076,128
1092,128
316,32
1708,128
1252,128
736,64
1300,128
2100,256
948,128
764,64
1280,128
520,64
692,64
1056,128
876,128
924,128
576,64
484,32
616,64
1284,128
448,64
680,64
432,32
592,64
2952,256
1004,128
452,64
1464,128
1472,128
1528,128
956,128
564,64
1100,128
252,32
1080,128
1372,128
888,64
868,64
468,64
1156,128
836,64
1112,128
592,64
1264,128
1172,128
1228,128
400,64
1076,128
1276,128
1028,128
1116,128
296,32
1520,128
996,128
360,32
544,64
576,64
572,64
1292,128
1260,128
320,32
540,64
264,32
844,64
824,64
952,128
796,64
664,64
1416,128
1080,128
468,64
1080,128
540,64
1496,128
272,32
252,32
1864,256
1080,128
580,64
1304,128
304,32
1212,128
708,64
672,64
956,128
220,32
1164,128
1396,128
652,64
624,64
1184,128
560,64
2384,256
804,64
512,64
800,64
772,64
1680,128
1436,128
1392,128
1168,128
1604,128
1404,128
564,64
1336,128
1684,128
492,32
1064,128
1200,128
1344,128
408,32
1056,128
1104,128
980,128
856,64
660,64
488,64
616,64
656,64
940,64
524,64
904,128
1344,128
384,64
1420,128
1220,128
596,64
1064,128
572,64
1408,128
624,64
692,64
672,64
1060,128
776,64
1020,128
592,64
164,16
440,64
380,32
2288,256
964,128
900,64
1880,256
1208,128
760,64
548,64
504,32
156,16
1028,128
712,64
2036,256
1744,128
1000,64
1188,128
1872,256
1416,128
1916,256
1160,128
1296,128
1816,128
1000,64
2352,256
500,32
736,64
1356,128
652,64
1016,128
780,128
804,64
1464,128
816,128
1500,128
1212,128
1116,128
616,64
820,64
556,64
964,128
864,64
1252,128
2476,256
1480,128
828,128
1268,128
1224,128
1496,128
656,64
732,64
1796,128
1024,64
1360,128
912,64
1100,128
612,64
468,32
584,64
1324,128
612,64
752,64
448,64
1020,128
576,64
528,64
804,64
960,128
1552,128
872,128
2532,256
1036,128
1228,128
572,64
992,128
1288,128
1324,128
1092,128
1304,128
1436,128
876,64
1368,128
1388,128
672,64
1132,128
1344,128
492,64
584,64
652,64
576,64
1276,128
332,32
424,64
360,32
416,32
1448,128
864,64
1324,128
824,64
524,64
1008,64
1252,128
512,64
488,64
636,64
1064,128
1312,128
216,16
556,64
1424,128
1180,128
356,32
1332,128
1308,128
1352,128
380,32
1212,128
1244,128
860,64
852,64
1004,128
1296,128
1128,128
1444,128
1108,128
968,128
592,64
892,64
756,64
732,64
1020,128
380,32
1432,128
1256,128
2124,256
2028,256
1156,128
1488,128
760,64
604,64
512,64
660,64
420,32
1192,128
1292,128
644,64
1596,128
508,32
1380,128
592,64
668,64
676,64
756,64
1220,128
924,128
960,128
624,64
612,64
692,64
884,128
1244,128
276,32
728,64
1448,128
576,64
1396,128
668,64
628,64
492,64
1104,128
536,64
540,64
580,64
1408,128
1296,128
460,64
1304,128
552,64
648,64
1096,128
436,32
1192,128
1080,128
640,64
636,64
788,64
332,32
812,64
1264,128
1444,128
852,64
2124,256
1176,64
728,64
564,64
716,64
696,64
1216,128
1320,128
924,64
888,64
584,64
1044,128
672,64
1840,256
1076,64
2020,128
1400,128
432,64
1068,128
1776,128
1076,128
1176,128
1504,128
832,64
656,64
1128,128
872,128
380,32
640,64
1796,128
1220,128
752,64
1316,128
1652,128
564,64
1000,128
1324,128
520,64
564,64
560,64
1144,128
420,32
872,128
2756,256
784,64
1464,128
1068,128
428,64
1180,128
684,64
308,32
1188,128
732,64
1056,128
1028,128
264,32
412,64
680,64
444,64
532,64
620,64
716,64
1148,128
648,64
696,64
1096,128
1320,128
972,64
432,64
584,64
1128,128
1208,128
1348,128
2504,256
956,128
268,32
1052,128
1424,128
932,128
388,32
1376,128
1328,128
448,64
608,64
996,128
1040,128
1128,128
676,64
572,64
1148,128
908,64
560,64
1496,128
1096,128
656,64
1140,128
632,64
2204,256
1296,128
644,64
1232,128
1092,128
1252,128
332,32
364,32
316,32
752,64
828,64
1296,128
412,64
1036,128
576,64
1100,128
560,64
1240,128
256,32
1776,128
632,64
1460,128
1532,128
544,64
1980,256
1284,128
2668,256
368,32
748,64
744,64
1248,128
1148,64
740,64
1040,128
1312,128
1176,128
612,64
548,64
1964,256
1252,128
748,64
1416,128
1740,128
500,64
596,64
296,32
556,64
1232,128
736,64
2452,256
356,32
1204,128
224,32
780,64
2316,256
588,64
520,64
2232,256
1336,128
604,64
1128,128
872,64
800,64
544,64
1268,128
1572,128
580,64
668,64
1276,128
1140,128
2260,256
1648,128
680,64
1292,128
840,64
1868,256
564,64
568,64
1280,128
1556,128
1224,128
1336,128
324,32
1356,128
852,64
372,32
792,64
752,64
1140,128
464,32
520,64
1196,128
372,32
1244,128
744,128
696,64
1216,128
1012,128
1044,128
808,64
1064,128
1012,64
1532,128
592,64
524,64
1468,128
1256,128
1040,128
648,64
1056,128
728,64
1360,128
1208,128
1660,128
536,64
1364,128
1060,128
1016,128
696,64
1288,128
2688,256
912,64
1568,128
1308,128
1272,128
612,64
1688,128
836,64
1376,128
684,64
832,64
496,32
980,64
568,64
692,64
1172,128
532,64
708,64
832,128
328,32
1132,128
540,64
1216,128
260,32
1660,128
1024,128
576,64
460,64
1020,128
960,64
340,32
944,128
540,64
640,64
844,64
1280,128
964,128
1212,128
548,64
1612,128
472,64
1504,128
1276,128
260,32
540,64
1312,128
380,32
608,64
532,64
756,64
220,32
1020,64
652,64
744,64
548,64
564,64
1032,128
1772,128
724,64
448,64
412,32
864,128
1376,128
680,64
936,128
1940,256
772,64
1300,128
688,64
1124,128
440,64
680,64
1244,128
1260,128
1964,256
2168,256
644,64
732,64
648,64
824,64
684,64
1332,128
1020,128
1008,128
2048,256
1344,128
1172,128
2312,256
372,32
880,64
852,64
640,64
1728,128
628,64
820,128
2976,256
644,64
1168,128
688,64
1144,128
612,64
680,64
620,64
768,64
1324,128
556,64
2208,256
324,32
828,64
620,64
1548,128
1340,128
1272,128
1164,128
1128,64
1332,128
732,64
984,128
1292,128
268,32
548,64
760,64
720,64
428,64
1364,128
996,64
1584,128
444,32
580,64
780,64
1052,128
700,64
1068,128
488,64
784,64
432,64
1076,128
860,64
924,64
1032,128
1268,128
636,64
1732,128
276,32
532,64
1488,128
1368,128
564,64
444,64
624,64
896,64
1380,128
1152,128
684,64
1284,128
1096,128
432,64
672,64
480,64
1312,128
1508,128
384,32
300,32
560,64
1196,128
2096,256
1016,128
624,64
564,64
696,64
356,32
460,32
564,64
820,64
672,32
936,128
1420,128
1084,128
848,64
744,64
744,64
1160,128
1604,128
1068,128
876,64
1056,128
528,64
652,64
1252,128
1224,128
1004,128
440,64
1252,128
212,32
1040,64
804,64
476,32
1096,128
760,64
1128,128
3012,256
852,64
816,64
640,64
932,64
864,64
624,64
2508,256
544,64
2228,256
616,64
516,64
1116,128
772,64
824,64
404,32
1256,128
592,64
1040,64
472,64
1300,128
812,64
1256,128
884,128
576,64
1216,128
496,64
568,64
640,64
352,32
2148,256
1256,128
844,64
660,64
304,32
720,64
836,64
832,64
1272,128
1240,128
468,64
780,64
768,64
1152,128
760,64
900,128
424,64
672,64
556,64
1028,128
1376,128
496,32
2748,256
804,64
1100,128
516,64
1356,128
688,64
1016,128
528,64
668,64
876,64
2060,128
1776,256
460,64
1072,128
1508,128
628,64
620,64
1280,128
1252,128
672,64
916,64
1312,128
612,64
680,64
836,64
604,64
584,64
1056,128
1272,128
1164,128
440,64
1272,128
396,32
1312,128
1548,128
1104,128
1344,128
696,64
1144,128
576,64
656,64
452,64
804,128
1392,128
1524,128
1636,128
664,64
748,128
1588,128
540,64
828,64
1076,128
1156,128
700,64
1252,128
1220,128
776,64
760,64
1276,128
328,32
556,64
544,64
692,64
720,64
1340,128
1244,128
640,64
1380,128
656,64
260,32
1408,128
980,128
700,64
728,64
320,32
676,64
1228,128
1392,128
1220,128
636,64
684,64
712,64
1168,128
1184,128
932,64
2096,256
1316,128
1144,128
1444,128
444,64
704,64
700,64
1740,128
1904,256
1168,128
644,64
2280,256
748,64
576,32
1060,128
980,128
1344,128
2040,256
988,64
892,128
1352,128
444,64
1248,128
1100,128
668,64
1160,128
500,64
976,128
1192,128
1324,128
836,64
656,64
1976,256
388,64
1508,128
1328,128
2668,256
1232,128
836,64
1156,128
592,64
604,64
1456,128
1436,128
1088,128
2032,256
532,64
676,64
608,64
1356,128
1388,128
1008,128
1088,128
1220,128
2720,256
1536,128
964,64
1876,128
1184,128
544,64
1272,128
828,64
780,64
472,32
1496,128
668,64
1236,128
2300,256
824,64
1668,128
1000,128
1248,128
664,64
696,64
636,64
1316,128
1240,128
1312,128
784,64
624,64
988,128
1100,128
972,128
428,64
848,64
644,64
432,32
644,64
928,64
512,64
368,64
588,64
408,32
1104,128
1304,128
1288,128
512,64
580,64
660,64
1312,128
616,64
824,128
720,64
1296,128
1268,128
284,32
628,64
156,32
596,64
532,64
668,64
928,128
992,128
524,64
1352,128
1136,128
1192,128
1080,128
972,64
1480,128
1136,128
1604,128
548,64
964,128
704,64
2004,256
1500,128
1344,128
624,64
1604,128
680,32
1908,256
892,128
568,64
1264,128
1168,128
468,64
1064,128
476,64
2000,256
1916,256
556,64
1336,128
584,64
668,64
1080,128
1036,128
1300,128
1272,128
1052,128
488,64
576,64
568,32
272,32
584,64
1160,128
572,64
780,64
1396,128
552,64
728,64
236,32
788,64
520,64
1188,128
948,128
1076,128
1080,128
696,64
1332,128
536,64
744,64
1332,128
832,64
640,64
480,64
624,64
608,64
1408,128
1072,128
628,64
592,64
416,64
896,64
624,64
544,64
984,128
708,64
948,128
456,64
1716,128
1548,128
636,64
1312,128
580,64
1804,256
412,64
632,64
572,64
716,64
1152,64
1444,128
1348,128
1276,128
1224,128
640,64
684,64
1320,128
588,64
684,64
612,64
884,64
604,64
1012,128
1020,64
440,64
520,64
1340,128
1448,128
496,64
564,64
560,64
720,64
440,64
264,32
164,16
1048,128
284,32
896,64
964,64
888,64
1148,128
940,128
956,128
532,64
624,64
728,64
1112,128
676,64
588,64
2068,256
1600,128
752,64
840,64
564,64
684,64
512,64
712,64
1148,128
584,64
772,64
1488,128
1180,128
608,64
544,64
472,64
756,64
596,64
672,64
1256,128
1364,128
656,64
416,32
1264,128
2072,128
1404,128
1332,128
1100,128
692,64
960,64
704,64
972,64
1144,128
1212,128
952,128
772,64
636,64
724,64
600,64
1380,128
1212,128
744,64
976,128
540,64
2056,256
660,64
504,64
948,64
596,64
1376,128
516,64
660,64
552,64
1192,128
584,64
680,64
480,64
1028,128
1008,128
1192,128
1704,128
656,64
1180,128
984,128
1172,128
652,64
680,64
584,64
752,64
1544,128
1152,128
420,32
360,64
640,64
652,64
1364,128
920,128
1076,128
972,128
1152,128
1156,128
1012,128
684,64
1136,128
1936,128
428,32
352,32
296,32
2164,256
256,32
1216,128
308,32
368,64
1184,128
580,64
744,64
1064,128
672,64
320,32
1292,128
1160,128
2308,256
720,64
1060,128
1676,128
620,64
1536,128
692,64
1568,128
288,32
944,128
1260,128
620,32
596,64
736,64
