score,best_tile
1936,256
316,32
1076,128
656,64
1264,128
692,64
856,64
2832,256
1368,128
640,64
1380,128
1088,128
756,64
524,32
1352,128
2008,128
644,64
1248,128
2064,256
588,64
1308,128
980,128
1188,128
280,32
1008,128
1968,256
728,64
520,64
1508,128
1024,128
1900,128
236,32
456,32
2392,256
404,64
1540,128
972,128
2244,256
1372,128
880,64
1316,128
644,64
756,64
620,64
712,64
484,32
1372,128
384,32
492,64
1644,128
1028,128
1232,128
2408,256
1100,128
1500,128
2272,256
812,64
1980,128
1264,128
468,64
1556,128
508,64
1084,128
1456,128
372,32
604,64
1252,128
1392,128
1060,128
656,64
676,64
908,64
1228,128
664,64
628,64
828,64
884,64
1196,128
1300,128
812,64
596,64
556,64
744,64
1396,128
856,64
1316,128
288,32
1424,128
1400,128
1148,128
244,32
1360,128
1324,128
580,64
336,32
1128,128
1332,128
320,32
676,64
1528,128
712,64
1092,128
748,64
868,64
864,64
280,32
348,32
1420,128
832,64
1480,128
816,64
432,32
1004,128
2264,256
592,64
668,64
496,64
544,64
456,32
656,64
1332,128
912,128
2176,256
1312,128
640,64
460,32
1332,128
712,64
788,64
1384,128
364,32
444,64
1096,128
2000,256
1292,128
556,64
1184,128
352,32
1100,128
540,32
1300,128
524,64
516,64
1128,128
1036,128
1016,128
596,64
1488,128
348,32
656,64
1500,128
632,64
716,64
1484,128
1064,128
1288,128
648,64
1024,128
1008,128
624,64
360,32
648,64
1052,128
860,128
476,64
2164,256
536,64
1148,128
904,64
376,32
1148,128
1244,128
1172,64
464,64
584,64
2692,256
644,64
848,64
2176,256
700,64
1164,128
1276,128
900,64
504,64
676,64
1328,128
660,64
908,64
1032,128
620,64
1552,128
552,64
960,64
2156,256
612,64
1088,128
616,64
1076,128
1336,128
652,64
1168,128
1220,128
796,64
736,64
2132,256
864,64
1592,128
2780,256
712,64
752,64
1176,128
1388,128
1832,128
912,64
1412,128
2332,256
920,64
1012,128
1140,128
1204,128
1236,128
1036,128
1472,128
584,64
256,32
808,64
500,64
576,32
616,64
1220,128
1204,128
620,64
1412,128
968,64
716,64
628,64
356,32
1640,128
1744,128
568,64
540,64
1264,128
1004,128
904,64
1432,128
956,128
720,64
500,64
1264,128
2008,128
648,64
408,32
1664,128
688,64
520,64
1216,128
864,64
536,64
408,32
1440,128
956,128
1272,128
612,64
340,32
1592,128
1032,128
880,64
980,64
612,64
640,64
1764,128
688,64
1236,128
1080,128
1068,128
1388,128
1984,256
668,64
764,64
900,64
1764,256
1044,128
492,64
820,64
1292,128
1700,128
816,64
688,64
1664,128
716,64
1232,128
1336,128
980,128
580,32
1304,128
936,64
1240,128
1536,128
652,64
1292,128
2200,256
1132,128
636,64
1256,128
276,32
604,64
976,64
580,64
1260,128
752,64
1800,128
656,64
340,32
1356,128
1020,128
1536,128
688,64
1288,128
976,128
2012,256
1204,128
1288,128
1352,128
480,64
1480,128
344,32
772,64
896,64
956,128
1360,128
1548,128
596,64
660,64
676,64
560,64
884,128
1160,128
732,64
1488,128
1324,128
636,64
1228,128
524,64
648,64
1120,128
1240,128
480,64
1016,128
1024,128
1648,128
712,64
1168,128
588,64
844,64
568,64
1576,128
664,64
292,32
1408,128
1416,128
1140,128
1636,128
744,64
1016,64
1632,128
1384,128
816,64
1976,128
596,64
944,128
520,32
1208,128
1240,128
1016,128
908,64
992,128
2000,256
1048,128
1400,128
588,64
2132,256
608,64
744,64
1352,128
1044,128
1188,128
1096,128
744,64
796,64
696,64
628,64
944,64
772,64
1404,128
1176,128
464,32
672,64
580,32
2684,256
2104,128
784,128
700,64
896,64
920,64
636,64
1452,128
2396,256
360,32
804,64
2228,256
856,128
1496,128
1012,128
1468,128
1056,128
1836,256
2992,256
1568,128
1264,128
920,128
1168,128
508,64
1664,128
3168,256
1356,128
1652,128
996,64
1084,128
1120,128
1252,128
1452,128
604,64
812,64
1632,256
932,128
1964,256
736,64
1200,128
1140,128
564,64
1288,128
1320,128
476,64
636,64
584,64
2720,256
1240,128
1188,128
1232,128
2592,256
1016,128
1168,128
1100,128
868,64
720,64
592,64
1252,128
1292,128
1476,128
2024,256
468,64
540,64
616,64
692,64
1500,128
2216,256
1528,128
2060,256
732,64
1844,128
708,64
768,64
1152,128
1640,128
1040,128
1084,128
988,64
1092,128
1092,128
768,64
1500,128
900,64
1392,128
1312,128
500,64
1268,128
1020,128
1196,128
912,128
1260,128
2916,256
1176,64
856,64
1344,128
584,64
556,64
664,64
584,64
2764,256
2612,256
724,64
560,64
556,64
640,64
1676,128
708,64
872,64
332,32
2160,256
996,128
684,64
1612,128
1020,128
3108,256
1136,128
948,64
920,128
1516,128
1284,128
2160,256
1348,128
276,32
644,64
1968,128
600,64
568,64
608,64
740,64
1240,128
184,16
548,64
1164,128
592,64
1368,128
1020,128
1036,128
2128,256
1308,128
1196,128
608,64
644,64
1336,128
1144,128
1440,128
784,64
692,64
1156,128
716,64
1340,128
2156,256
2148,128
836,64
1080,128
1212,128
1324,128
552,64
720,64
2492,256
432,64
716,64
1100,128
712,64
280,32
1180,128
1036,128
660,64
504,64
380,32
1348,128
1248,128
1340,128
280,32
1432,128
748,64
1332,64
816,64
572,64
1108,128
1460,128
320,32
1224,128
368,32
1416,128
404,32
1184,64
1616,128
2152,256
1284,128
1596,128
1004,128
452,32
2260,256
468,64
616,64
596,64
1132,128
1212,128
924,64
840,64
4216,512
408,32
1380,128
708,64
504,64
1352,128
2368,256
1064,128
728,64
1284,128
676,64
468,64
1360,128
1344,128
2864,256
1040,128
1124,128
1224,128
1604,128
696,64
656,64
436,32
660,64
2600,256
432,32
2216,256
1068,128
1300,128
1364,128
576,64
640,64
2108,256
1476,128
1576,128
1572,128
1572,128
356,32
672,64
1324,128
628,64
528,32
1292,128
1292,128
1172,128
1204,128
2124,256
396,32
1464,128
1412,128
572,64
1636,128
684,64
1408,128
1120,128
472,64
2400,256
712,64
1528,128
304,32
720,64
1304,128
1040,128
1668,128
424,32
1468,128
1016,128
1004,128
2292,128
1312,128
1012,128
528,64
804,64
2104,128
768,64
580,64
536,32
944,64
268,32
1292,128
536,64
1964,256
1384,128
2196,256
504,64
1532,128
1124,128
1152,128
2696,256
1224,128
372,64
696,64
1268,128
1428,128
1352,128
1172,128
564,64
884,64
608,64
776,64
1568,128
1120,128
768,64
1112,64
1300,128
1152,64
956,64
2684,256
484,64
856,64
1036,128
1392,128
1676,128
716,64
928,64
1436,128
708,64
1088,128
708,64
524,64
1012,128
2236,128
1432,128
616,64
640,64
644,64
1112,128
1340,128
1028,64
1424,128
588,64
908,64
2168,256
1344,128
1032,128
2604,256
1008,128
856,128
1048,128
652,64
920,64
952,64
1048,128
1300,128
568,64
1976,256
992,128
436,64
676,64
572,64
652,64
1396,128
568,32
1304,128
1292,128
464,32
1444,128
1792,128
564,64
1092,128
660,64
1648,128
568,64
1436,128
556,64
1560,128
1116,128
660,64
1332,128
548,64
832,128
1368,128
948,128
588,64
1344,128
784,64
404,32
1760,128
996,128
788,64
1032,64
468,64
1536,128
348,32
2416,256
748,64
940,64
1364,128
1420,128
1200,128
1588,128
540,32
1208,128
1360,128
1188,128
1252,128
652,64
2024,256
1216,128
1652,256
1044,128
712,64
1072,128
1304,128
584,64
692,64
864,128
716,64
440,32
1192,128
1016,128
1616,128
576,64
2184,256
216,16
944,64
1068,128
1336,128
1332,128
1296,128
488,64
1300,128
860,64
512,64
744,64
1360,128
1460,128
920,128
1460,128
648,64
1156,128
640,64
1268,128
908,64
1052,128
464,64
1108,128
2148,256
520,32
1172,128
856,64
2392,256
1876,128
1780,128
800,64
912,64
700,64
708,64
876,64
1012,128
828,64
668,64
1448,128
644,64
536,64
576,64
1076,128
1292,128
248,32
700,64
964,128
656,128
336,32
1352,128
1424,128
1164,128
1500,128
792,64
1000,128
1188,128
692,64
1100,128
712,64
304,32
1940,128
1252,128
1336,128
612,32
1452,128
936,128
600,64
588,64
580,64
1216,128
556,64
372,32
848,64
1308,128
1164,128
868,64
964,64
1380,128
388,32
1280,128
1272,128
688,64
884,64
580,64
528,64
1136,128
1188,128
668,64
792,64
1668,128
1132,128
556,64
620,64
1140,128
1016,128
380,32
460,64
492,64
1008,128
1276,128
2116,256
568,64
532,64
1228,128
972,128
412,32
260,32
860,64
1236,128
1272,128
2664,256
356,64
608,64
680,64
756,64
2868,256
616,64
644,64
792,64
2300,256
800,64
900,128
776,64
728,64
456,64
1132,128
964,128
300,32
580,64
556,64
1392,128
1324,128
696,64
1216,128
1224,128
652,64
2176,256
776,64
1788,128
636,64
848,64
696,64
1020,128
1684,128
524,64
276,32
1116,128
644,64
908,64
488,64
1364,128
620,64
440,32
448,64
1408,128
2640,256
1144,128
1928,256
2388,256
1512,128
832,64
1120,128
532,64
804,64
648,64
328,32
1692,128
900,128
1072,64
528,64
844,64
1824,128
1192,128
728,64
1496,128
640,64
1620,128
532,64
688,64
1424,128
1168,128
1900,128
1236,128
1288,128
1260,128
1316,128
1244,128
1340,128
1392,128
336,32
192,32
1332,128
712,64
1548,128
1252,128
460,64
596,64
1440,128
1064,128
1468,128
1132,128
1660,128
1404,128
436,32
1204,128
1248,128
1204,128
1292,128
964,64
500,64
1200,128
656,64
1384,128
1168,128
680,64
1192,128
1436,128
524,64
732,64
1088,128
1492,128
872,64
976,128
872,64
596,64
528,64
852,128
1356,128
960,128
580,64
1024,128
476,64
784,64
408,32
772,64
600,64
672,64
1092,128
1092,128
1240,128
248,32
1204,128
972,64
568,64
1552,128
1500,128
1016,128
2564,256
1080,128
596,64
1176,128
932,128
1188,128
580,64
696,64
1304,128
1916,128
1364,128
1044,128
948,128
2444,256
1132,128
348,32
924,64
1120,128
1432,128
508,64
3104,256
1004,64
564,64
1440,128
2252,256
620,64
1428,128
2176,256
724,64
992,128
612,64
888,64
492,32
828,64
1248,128
1148,128
1136,128
1508,128
916,64
852,64
712,64
540,64
2288,256
1204,128
1280,128
516,64
620,64
476,64
788,64
720,64
264,32
652,64
696,64
828,128
912,64
2748,256
1556,128
1356,128
480,64
1420,128
1216,128
808,64
636,64
980,128
2072,256
508,64
820,64
668,64
1660,128
1920,128
2208,256
828,128
1504,128
1204,128
2328,256
604,64
624,64
1972,128
616,64
976,64
1272,128
384,32
1376,128
1316,128
2464,128
792,64
472,64
2552,256
568,64
1052,128
1028,128
620,64
1048,128
596,64
908,128
1344,128
2088,256
1372,128
2112,256
728,64
1596,128
1108,64
300,32
788,64
636,64
924,128
168,32
2572,256
2320,256
312,32
580,64
1676,128
600,64
2252,256
752,64
872,64
1040,128
588,64
1104,128
748,64
1240,128
1364,128
916,128
600,64
552,64
1264,128
1356,128
784,64
484,32
1340,128
940,64
884,64
1320,128
1428,128
440,64
648,64
700,64
1672,128
1332,128
984,128
888,64
580,64
560,64
1288,128
1856,256
1864,128
828,64
812,64
716,64
772,64
936,64
728,64
1392,128
804,64
252,32
236,32
860,64
2384,256
1268,128
1368,128
1600,128
1276,128
1212,128
996,128
940,64
1348,128
852,64
432,32
588,64
1332,128
1188,128
1192,128
1420,128
576,64
1256,128
1084,128
1360,128
828,64
640,64
1016,128
904,128
856,64
444,32
1628,128
1352,128
840,128
548,64
1344,128
1232,128
636,64
2808,256
532,64
1744,128
564,64
2908,256
1268,128
652,64
640,64
168,32
1436,128
844,64
1388,128
884,64
684,64
600,64
804,64
1040,128
756,64
1044,128
1376,128
1908,256
524,64
1012,128
436,32
908,64
472,32
1352,128
2232,256
328,32
800,64
1072,128
744,64
2044,256
1456,128
768,64
996,128
1424,128
2220,256
1804,128
1184,64
1512,128
492,64
1088,128
1284,128
1288,128
1256,128
600,64
740,64
676,64
1084,128
160,16
1264,128
1032,128
1368,128
764,64
724,64
1048,128
804,64
1436,128
624,64
1340,128
692,64
952,64
520,64
2300,256
1780,128
1112,128
652,64
384,32
2500,256
1240,128
680,64
548,64
1196,128
844,128
544,32
1072,128
2136,256
320,32
1292,128
1256,128
1228,128
936,64
1468,128
1316,128
1016,128
744,64
716,64
2572,256
596,64
1088,128
868,128
1776,128
1424,128
2204,256
664,64
812,64
964,64
1016,128
2376,256
860,64
452,32
1872,256
1460,128
1956,128
1300,64
276,32
1140,128
476,64
604,64
1400,128
272,32
1564,128
624,64
472,32
464,32
964,64
1328,128
1124,128
936,64
984,128
568,64
680,64
884,64
832,64
2144,256
968,128
596,64
632,64
1152,128
676,64
2268,256
1332,128
1152,128
284,32
2240,256
1332,64
1000,128
796,64
708,64
1364,128
620,64
572,64
536,64
2540,256
584,64
892,64
1340,128
1232,128
1220,128
1276,128
732,64
828,64
640,64
2500,256
672,64
1172,128
1360,128
1228,128
540,64
628,64
604,64
736,64
952,128
1088,128
1228,128
612,64
872,128
712,64
740,64
1456,128
852,128
900,64
312,32
524,64
1016,128
1352,128
736,64
344,32
1612,128
804,64
1472,128
1400,128
1004,128
696,64
700,64
568,32
392,32
756,64
528,64
2296,256
1460,128
592,64
568,64
728,64
764,64
1056,128
800,64
976,64
1200,128
1436,128
688,64
412,32
1296,128
1364,128
1228,128
504,64
812,64
948,128
1236,128
2196,256
1344,128
540,64
664,32
844,64
1320,128
724,64
1316,128
1064,128
208,32
1352,128
1004,128
1616,128
1920,256
1044,64
1140,128
1228,128
1572,128
940,128
460,64
524,64
756,64
1608,128
1424,128
264,32
1176,128
1140,128
596,64
632,64
1876,128
1464,128
1296,128
600,64
728,64
1068,64
1156,128
1616,128
1488,128
996,64
1004,64
1324,128
952,128
580,64
1120,128
1096,128
1784,128
1172,128
836,64
1224,128
1168,128
796,64
1180,128
320,32
352,32
1496,128
792,64
1408,128
352,32
420,32
1372,128
2292,256
928,64
1240,128
1108,128
1260,128
1276,128
692,64
1572,128
428,32
632,64
536,32
1268,128
2304,256
2176,256
676,64
1428,128
812,64
1436,128
1076,64
1420,128
392,32
1428,128
564,64
1468,128
628,64
1764,256
1164,128
960,64
388,32
1320,128
1348,128
996,64
668,64
1212,128
1444,128
1424,128
572,64
1788,128
944,64
532,64
1304,128
344,32
2064,256
912,64
560,64
652,64
1288,128
340,32
1888,128
1564,128
1300,128
392,32
1164,128
1160,128
1476,128
844,64
1004,64
804,64
2316,256
932,128
1316,128
632,64
1256,128
716,64
1256,128
584,64
1348,128
900,64
488,64
1308,128
360,32
1300,128
584,64
976,128
1172,128
572,64
1332,128
476,64
1052,128
292,32
1520,128
772,64
508,64
540,64
720,64
1084,128
1540,128
2376,256
576,64
1380,128
748,64
1460,128
652,64
636,64
464,64
2344,256
944,128
688,64
696,64
572,64
2316,256
1408,128
1436,128
1124,64
612,64
908,128
1516,128
560,64
1300,128
396,32
596,64
968,128
600,64
764,32
1008,128
1728,128
1268,128
984,64
1272,128
596,64
1320,128
820,64
644,64
884,64
476,64
2148,256
1144,128
832,64
672,64
1104,128
1056,128
668,64
1324,128
724,64
1096,128
972,128
728,64
324,32
1220,128
536,64
1288,128
512,64
1956,256
2272,256
512,64
1400,128
1532,128
632,64
2032,256
556,64
1768,256
760,64
2036,256
736,64
512,32
640,64
676,64
1380,128
1296,128
684,64
1268,128
1236,128
1272,128
1172,128
640,64
996,128
2380,256
1304,128
628,64
948,128
1212,128
2104,256
776,64
1152,128
1512,128
252,32
1164,128
780,64
1352,128
904,64
800,64
660,64
988,64
1596,128
1808,128
952,64
780,64
624,64
668,64
1408,128
948,64
536,64
720,64
492,64
984,128
1424,128
580,64
608,64
520,64
1616,128
552,64
1580,128
308,32
1096,128
1412,128
664,64
692,64
1832,128
980,128
1252,64
356,32
1412,128
1320,128
1036,64
2444,256
1336,128
1832,128
2192,256
928,128
308,32
768,64
652,64
632,64
600,64
1036,128
508,64
904,64
2232,128
800,64
2704,256
636,64
644,64
632,64
1256,128
824,128
1352,128
780,64
828,64
692,64
612,64
1376,128
868,64
304,32
2588,256
544,64
1936,256
276,32
1972,256
660,64
2020,256
1232,128
1296,128
480,64
496,32
1296,128
728,64
500,64
692,64
536,64
1392,128
1040,64
604,64
1992,256
792,64
1380,128
1144,128
2848,256
1304,128
912,128
792,64
404,64
716,64
1432,128
1552,128
1180,128
560,64
872,64
784,64
548,64
572,64
1364,128
1216,128
1232,128
1560,128
1896,128
1112,128
628,64
844,128
2312,256
728,64
1176,128
3288,256
1172,128
656,64
476,64
476,64
1112,128
1228,128
660,64
748,64
772,64
420,32
692,64
1144,128
732,64
1376,128
980,128
548,32
872,64
1288,128
776,64
804,64
2000,256
1052,128
2056,256
352,32
584,64
640,64
1372,128
1172,128
2864,256
1092,128
848,64
1324,128
988,128
1120,128
624,64
708,64
836,64
1440,128
820,64
1360,128
2184,256
700,64
732,64
520,32
1288,128
1676,128
552,64
2212,256
604,64
1128,128
996,128
576,64
692,64
508,64
1532,128
1256,128
1052,64
568,64
508,64
652,64
536,64
1308,128
2144,256
1308,128
716,64
1532,128
2868,256
1668,128
1664,128
1548,128
460,64
1372,128
2376,256
700,64
1052,128
280,32
628,64
768,64
1236,128
568,64
544,64
652,64
1356,128
808,64
1304,128
860,64
1420,128
1440,128
664,64
1104,128
536,64
552,64
780,64
780,64
496,64
608,64
1140,128
448,32
1084,128
1016,128
576,64
1424,128
860,64
404,32
972,128
1320,128
432,32
860,64
1364,128
2420,256
1000,128
832,64
1176,128
1228,128
1016,64
1304,128
1192,128
580,64
772,64
2072,256
808,64
1404,128
568,64
1300,128
1512,128
1024,64
1404,128
1528,128
1296,128
1136,128
1616,128
1184,128
1108,128
1416,128
1512,128
1376,128
532,64
624,64
520,32
896,64
1208,128
1444,128
732,64
956,128
1220,128
1960,256
336,32
1716,128
1132,64
2196,256
1148,128
792,64
496,64
576,64
264,32
448,32
312,32
1236,128
1352,128
2072,256
556,64
640,64
1056,128
1340,128
392,32
540,64
504,64
636,64
692,64
1340,128
572,64
1960,256
1280,128
1268,128
652,64
816,128
1964,256
1240,128
832,64
1328,128
900,64
1056,128
1320,128
536,64
1252,128
852,64
972,128
2656,256
1384,128
1344,128
1280,128
2824,256
1776,128
688,64
272,32
1208,128
804,64
1280,128
1128,128
628,64
424,64
276,32
2424,256
1084,128
2420,256
604,64
1160,128
492,64
528,64
1564,128
276,32
664,64
1104,128
1104,128
1348,128
1432,128
1340,128
1264,128
980,128
1544,128
988,128
340,32
632,64
1252,128
1296,128
1264,128
2016,256
948,64
1160,128
272,32
644,64
904,64
1204,128
660,64
1248,128
740,64
1300,128
1620,128
532,64
2856,256
636,64
1192,128
1092,128
780,64
972,128
1016,128
1152,128
772,64
1308,128
796,64
1336,128
528,64
244,32
1244,128
624,64
1208,128
1512,128
1048,128
812,64
684,64
1192,128
848,64
1184,128
524,64
1372,128
432,64
1008,128
1356,128
2236,256
1660,128
972,128
896,64
1712,128
1684,128
2208,256
1732,128
644,64
672,64
632,64
824,128
1000,128
1016,128
920,64
644,64
668,64
1504,128
2040,256
836,64
1032,128
1064,128
1536,128
964,128
380,32
1492,128
604,64
2312,256
1368,128
384,32
504,64
796,64
1240,128
864,64
1164,128
1356,128
1520,128
608,64
664,64
948,128
892,64
904,64
616,64
600,64
1420,128
592,64
968,128
1516,128
1668,128
836,64
836,64
1452,128
1344,128
1376,128
292,32
684,64
1184,128
1168,128
580,64
1376,128
1068,64
496,64
1360,128
1080,128
1856,128
1984,256
220,32
632,64
1132,128
1004,64
1076,128
600,32
1040,128
688,64
1616,128
564,64
696,64
1432,128
1164,128
576,64
680,64
1000,128
1396,128
2472,256
2160,256
1404,128
1476,128
1492,128
1408,128
632,64
936,64
724,64
212,32
1284,128
892,64
1420,128
408,32
1744,128
268,32
1924,128
592,64
1232,128
1616,128
584,64
596,64
1164,128
2472,256
1296,128
1972,256
900,128
412,32
812,64
1088,128
604,64
2412,256
1416,128
244,32
1048,128
712,64
1328,128
1384,128
584,64
944,128
516,64
1344,128
988,128
396,32
716,64
1128,64
2368,256
1304,128
1412,128
516,64
1360,128
388,32
1756,128
552,64
1024,64
692,64
844,64
960,64
1412,128
620,64
1164,128
692,64
492,64
808,64
1352,128
1340,128
612,64
828,64
628,64
972,128
1048,128
1224,128
1108,128
668,64
1532,128
1456,128
248,32
1280,128
1044,128
788,64
1344,128
1452,128
904,64
1420,128
1396,128
1048,128
1516,128
2164,256
568,64
1344,128
604,64
784,64
576,64
1328,128
2756,256
548,64
624,64
1416,128
428,32
404,32
1428,128
1620,128
1180,128
664,64
804,64
632,64
764,64
1400,128
772,64
800,64
584,64
1008,128
1240,128
708,64
1084,64
1064,128
412,64
620,64
700,64
1408,128
556,64
1028,128
816,64
932,64
588,64
1184,128
360,32
836,64
608,64
1260,128
1212,128
1140,128
944,64
552,64
516,64
500,64
2020,256
756,64
856,64
664,64
548,64
1244,128
1228,128
828,64
1744,128
1244,128
492,64
2040,256
832,64
620,64
1184,128
1100,128
1360,128
464,32
1340,128
548,64
1548,128
616,64
772,64
620,64
1036,128
976,128
1856,256
1280,128
2252,256
2284,256
1220,128
256,32
1144,128
940,64
1008,64
708,64
1616,128
1088,128
724,64
1360,128
456,64
652,64
1212,128
1012,128
1196,128
1232,128
576,64
1412,128
640,64
712,64
640,64
804,64
1588,128
868,64
1420,128
948,64
1272,128
656,64
1200,128
364,32
748,64
544,64
1388,128
828,64
2180,256
252,32
524,64
620,64
268,16
2872,256
1112,128
1612,128
860,64
628,64
840,64
1736,128
564,64
596,64
684,64
252,32
1216,128
948,128
1128,128
3024,256
492,64
908,128
548,64
604,64
1364,128
1076,128
276,32
588,64
1632,128
572,64
1180,128
1348,128
1144,128
256,32
552,64
1292,128
544,64
660,64
1328,128
1220,128
1336,128
1156,128
2060,256
1576,128
616,64
1364,128
1348,128
1424,128
2620,256
1396,128
604,64
340,32
1280,128
568,64
1224,128
1272,128
240,32
688,64
688,64
608,64
840,64
648,64
972,64
1064,128
644,64
796,64
884,64
728,64
1400,128
1236,128
648,128
756,64
3044,256
428,64
856,128
2196,256
372,32
556,64
812,64
680,64
576,64
712,64
656,64
708,64
1288,128
816,64
1268,128
1144,128
480,64
360,32
572,64
636,64
1268,128
724,64
868,64
1716,128
984,128
1128,128
1228,128
516,64
980,128
936,64
808,64
832,64
1156,128
944,64
1676,128
884,64
2372,256
636,64
460,64
336,32
920,64
928,128
1452,128
532,64
856,64
1480,128
1400,128
1980,256
952,64
940,128
1080,128
1316,128
540,64
1220,128
548,64
648,64
756,64
748,64
852,64
2328,256
1092,128
1452,128
1520,128
1276,128
1160,128
1400,128
692,64
1344,128
688,64
936,64
1424,128
1428,128
1036,128
784,64
2228,256
440,32
844,64
2604,256
1424,128
744,64
1532,128
1072,128
616,64
1364,128
800,64
1564,128
1436,128
1772,256
276,32
888,64
668,64
656,64
1140,128
1544,128
1004,64
1004,128
1128,64
612,64
1144,64
1284,128
612,64
932,128
340,32
1044,64
588,64
2144,256
832,64
1104,128
636,64
492,64
1084,128
424,32
704,64
400,32
1400,128
680,64
576,64
1868,128
664,64
1556,128
1072,128
1204,128
1168,128
1424,128
1956,128
352,32
1144,128
2280,256
1324,128
368,32
712,64
500,64
1720,128
1900,128
548,64
1156,64
1196,128
1512,128
1404,128
568,32
660,64
896,64
572,64
2224,256
264,32
968,128
752,64
616,64
1216,128
884,64
692,64
444,64
480,64
1368,128
840,64
1172,128
512,64
632,64
968,128
632,64
704,64
640,64
1304,128
424,32
984,128
1108,128
884,64
816,64
564,32
696,64
604,64
1268,128
908,64
1396,128
1396,128
660,64
812,64
1476,128
1080,128
1180,128
1332,128
1360,128
1300,128
588,64
1436,128
280,32
1192,128
664,64
964,128
316,32
1188,128
800,64
1248,128
732,64
516,64
844,64
1304,128
1120,128
1700,128
1324,128
2064,256
1292,128
432,64
796,64
708,64
488,64
584,64
960,64
408,64
484,64
1480,128
880,64
1176,128
860,64
292,32
1284,128
740,64
668,64
676,64
648,64
1120,128
720,64
1420,128
1296,128
708,64
1056,64
1240,64
1436,128
1372,128
852,64
988,128
1112,128
604,64
1064,128
1440,128
1164,64
1272,128
924,128
276,32
2236,256
2264,256
956,128
816,64
600,64
2216,256
1856,256
1104,128
1540,128
1968,128
1372,128
456,32
932,64
1104,128
868,64
1564,128
1048,128
1772,128
592,64
560,64
780,64
1500,128
580,64
1412,128
1120,64
908,64
836,64
1180,128
592,64
748,64
1536,128
1320,128
692,64
700,64
304,32
1092,128
1036,128
1076,128
376,32
1908,256
928,128
620,64
1316,128
1268,128
1100,128
852,64
740,64
2044,256
1248,128
1256,128
656,64
464,64
1616,128
1148,128
1600,128
1380,128
1368,128
1228,128
676,64
1428,128
608,64
1260,128
1384,128
784,64
608,64
1512,128
1108,64
2116,256
800,64
884,64
908,64
1092,128
1196,128
484,64
2008,256
648,64
548,64
1208,128
768,64
512,64
1080,64
996,128
1232,128
632,64
1292,128
848,64
1276,128
1088,128
564,64
608,64
1080,128
1424,128
944,64
648,64
1144,128
924,64
1092,128
796,64
688,64
1304,128
572,64
788,64
1520,128
1316,128
1324,128
1004,128
668,64
2444,256
1284,128
1008,64
1236,128
924,64
628,64
256,32
884,128
1400,128
512,64
988,128
596,64
1180,128
960,64
956,128
1360,128
944,64
1224,128
656,64
1140,128
584,64
704,64
1396,128
1512,128
812,64
656,64
1040,128
556,64
628,32
840,64
1492,128
564,64
484,64
568,64
1380,128
700,64
1076,128
608,64
1212,128
712,64
512,64
608,64
2364,256
804,64
904,64
852,64
716,64
1264,128
1384,128
532,64
976,128
660,64
988,128
564,64
1700,128
1480,128
896,64
536,64
1136,128
1020,128
416,64
644,64
704,64
1388,128
836,64
1520,128
1560,128
1296,128
596,64
1272,128
360,32
1024,128
1232,128
1512,128
1240,128
2160,256
508,64
432,64
480,64
1028,128
1476,128
344,32
824,128
1300,128
1320,128
1312,128
1208,128
292,32
1100,128
1516,128
776,64
1040,128
856,64
564,64
852,64
1380,128
760,64
1260,128
1132,128
1460,128
712,64
616,64
700,64
200,16
600,64
680,64
1344,128
624,64
568,64
688,64
1404,128
612,64
2000,256
1568,128
352,32
696,64
1316,128
1976,256
1400,128
1336,128
1212,128
2084,256
1732,128
1284,128
552,64
2188,256
592,64
1476,128
584,64
976,64
1396,128
1276,128
1484,128
1196,128
516,64
1196,128
796,64
616,64
648,64
1128,128
1308,128
708,64
1192,128
1684,128
1404,128
1336,128
684,64
496,64
1980,128
1300,128
1300,128
776,64
1004,128
1136,128
940,64
1676,128
932,128
2016,256
1168,128
844,64
2024,256
404,64
1300,128
936,64
628,64
692,64
1156,64
916,64
592,64
924,64
192,16
592,64
1096,128
280,32
920,64
2288,256
1000,128
1396,128
924,64
1412,128
1372,128
1548,128
840,128
1136,128
1884,128
240,32
908,128
228,32
648,64
1544,128
1148,128
1324,128
952,64
832,128
1148,128
540,64
1052,128
712,64
1304,128
816,64
692,64
408,32
412,64
1244,128
1052,128
1424,128
1332,128
1248,128
1000,64
1152,128
1308,128
1272,128
668,64
1396,128
1216,128
380,32
1088,128
1192,128
908,128
940,64
1296,128
896,128
1484,128
796,64
812,64
2472,256
1716,128
668,64
2268,256
1152,128
680,64
1364,128
1320,128
2136,256
868,64
1392,128
644,64
824,128
664,64
1500,128
1068,64
288,32
1132,128
768,64
500,64
596,64
2308,256
308,32
1336,128
1660,128
1040,64
1044,128
640,64
1572,128
548,64
632,64
916,64
1176,128
1044,128
544,64
1280,128
776,64
1320,128
1680,128
1072,128
680,64
940,64
1436,128
1692,128
604,64
2148,256
1296,64
1036,128
1768,128
596,64
1108,128
892,64
448,64
1616,128
1404,128
2220,256
1276,128
336,32
1520,128
1152,128
1892,128
1328,128
792,64
452,64
540,64
2764,256
584,64
904,64
768,64
1692,128
1176,128
1516,128
1648,128
432,64
1088,128
844,64
280,32
604,64
540,32
1264,128
380,32
284,32
412,64
1116,128
2652,256
772,64
684,64
660,64
1312,128
592,64
1212,128
640,64
1544,128
900,64
740,64
628,64
2348,256
620,64
1960,128
236,32
1140,64
516,64
344,32
268,32
760,64
1348,128
