472,64
2260,256
600,64
288,32
528,64
696,64
516,64
572,64
248,32
892,128
1140,128
356,64
500,64
1272,128
668,64
632,64
532,64
440,64
864,64
408,64
472,32
580,64
1332,128
628,64
568,64
1200,128
1068,128
644,64
556,64
560,64
496,64
1184,128
800,64
1260,128
608,64
260,32
304,32
960,128
940,64
280,32
540,64
300,32
408,32
1444,128
624,64
552,64
584,64
524,64
872,128
1008,128
540,64
452,64
516,64
1128,128
980,128
1356,128
320,32
1024,128
2612,256
732,64
564,64
576,64
624,64
2296,256
504,64
560,64
1020,128
240,32
640,64
260,32
700,64
976,128
764,64
564,64
764,64
540,64
668,64
636,64
184,16
540,64
732,64
684,64
576,64
280,32
1140,128
760,64
344,32
1212,128
2128,256
572,64
1188,128
1400,128
644,64
436,64
680,64
1848,256
556,64
664,64
1132,128
1160,128
548,64
628,64
532,64
244,32
1336,128
584,64
216,32
428,64
728,64
516,64
1060,128
580,64
628,64
1020,128
660,64
556,64
1160,128
472,64
376,32
424,64
1312,128
492,64
960,128
836,128
748,64
796,64
868,128
2324,256
120,16
1028,128
468,64
356,32
560,64
580,64
196,16
456,64
688,64
632,64
648,64
492,64
620,64
520,64
272,32
892,128
612,64
420,64
1012,128
888,128
648,64
1008,128
1056,128
700,64
492,64
424,64
916,128
572,64
1292,128
1020,128
496,64
1156,128
500,64
1052,128
636,64
708,64
1372,128
656,64
1712,256
632,64
648,64
664,64
492,64
2148,256
868,128
580,64
320,32
656,64
160,16
1324,128
640,64
532,64
1064,128
980,128
1068,128
700,64
612,64
424,32
180,16
384,32
736,64
344,32
572,64
1304,128
636,64
652,64
516,64
704,64
1024,128
1332,128
1308,128
1180,128
536,64
488,32
420,64
1328,128
1008,128
584,64
544,64
1276,128
880,128
776,64
412,64
856,128
516,64
288,32
232,32
572,64
508,64
1144,128
1364,128
824,64
972,128
1044,128
1836,256
620,64
968,128
512,64
1240,128
484,64
836,128
636,64
288,32
620,64
576,64
612,64
472,64
884,64
972,128
444,32
256,32
268,32
508,64
1184,128
524,64
640,64
1996,256
1080,128
1512,128
348,32
468,64
1308,128
592,64
1152,128
2712,256
564,64
1272,128
836,128
760,64
480,64
504,64
440,32
1108,128
372,32
572,64
1940,256
648,64
656,64
420,32
572,64
796,128
1292,128
1420,128
688,64
640,64
1208,128
1968,256
264,32
484,64
544,64
1184,128
844,64
280,32
1220,128
356,32
276,32
1268,128
1152,128
1440,128
928,128
232,32
1220,128
1312,128
264,32
948,128
944,128
244,32
228,32
340,32
660,64
276,32
940,128
548,64
728,64
484,64
744,64
1684,128
512,64
1136,128
724,64
652,64
668,64
560,64
588,64
892,128
452,64
700,64
960,128
1184,128
492,64
468,64
636,64
792,64
992,128
412,32
344,32
1264,128
276,32
616,64
1008,128
996,128
644,64
1712,256
1244,128
612,64
1068,128
640,64
708,64
332,32
516,64
1168,128
456,64
456,64
576,64
860,64
1408,128
524,64
248,32
520,64
1048,128
708,64
2220,256
1324,128
532,64
912,128
596,64
320,32
956,128
1108,128
868,128
1320,128
1016,128
428,64
908,128
1272,128
616,64
240,32
488,64
596,64
1224,128
792,128
540,64
540,64
364,32
896,128
612,64
552,64
380,32
532,64
484,64
148,16
288,32
600,64
184,32
608,64
524,64
928,128
688,64
1332,128
324,32
808,64
1036,128
168,32
536,64
1184,128
292,32
312,32
732,64
940,64
624,64
544,64
496,64
1024,128
232,32
904,128
1432,128
1284,128
556,64
1152,128
1040,128
500,64
944,128
636,64
456,64
1176,128
732,64
356,32
624,64
1136,128
1408,128
488,32
968,128
364,32
580,64
512,64
188,32
928,128
1272,128
1120,128
544,64
820,64
284,32
372,32
592,64
864,128
672,64
580,64
264,32
1132,128
1008,128
456,32
472,64
920,128
336,32
800,64
512,64
492,64
1248,128
2504,256
624,64
524,64
636,64
632,64
1144,128
300,32
1044,128
224,32
840,128
1268,128
528,64
148,16
1012,128
580,64
248,32
544,64
1024,128
1044,64
668,64
1212,128
616,64
1116,128
420,32
552,64
1304,128
1016,128
596,64
312,32
496,64
768,64
568,64
1396,128
1076,128
228,32
1396,128
708,64
1328,128
968,128
320,32
592,64
536,64
140,16
580,64
692,64
2240,256
536,64
1300,128
420,64
1208,128
424,64
492,64
464,64
632,64
668,64
496,64
1192,128
584,64
332,32
540,64
924,128
336,32
872,128
508,64
524,64
1104,128
384,32
524,64
1016,128
560,64
372,64
472,64
616,64
216,32
1180,128
452,64
1140,128
1056,128
1272,128
1540,128
652,64
244,32
248,32
468,64
532,64
592,64
600,64
344,32
268,32
528,64
584,64
676,64
188,32
756,64
412,32
504,64
604,64
496,64
1208,128
1384,128
636,64
1024,128
1520,128
372,32
1012,128
620,64
1236,128
376,64
948,128
1168,128
424,64
1092,128
640,64
584,64
992,128
588,64
1152,128
1320,128
1004,128
1152,128
624,64
1140,128
1248,128
920,128
648,64
460,32
660,64
424,64
1244,128
516,64
280,32
500,64
1072,128
1000,128
1272,128
544,64
540,64
1360,128
2228,256
1112,128
636,64
192,32
1096,128
1148,128
1136,128
504,32
1064,128
528,64
1240,128
1376,128
936,128
836,128
612,64
1396,128
572,64
320,32
420,32
1116,128
540,64
572,64
2008,256
1176,128
892,128
488,64
632,64
292,32
776,64
1152,128
884,64
400,64
1032,128
1168,128
1004,128
624,64
428,64
564,64
680,64
1116,128
608,64
664,64
696,64
1260,128
696,64
296,32
356,32
776,64
424,64
304,32
932,64
840,128
544,64
836,64
408,64
1516,128
928,128
592,64
1152,128
636,64
1272,128
936,128
616,64
520,64
516,64
540,64
332,32
812,64
1120,128
1032,128
1232,128
1384,128
284,32
832,128
572,64
812,64
1276,128
368,64
600,64
528,64
288,32
512,64
508,64
396,32
1104,128
620,64
824,64
548,64
516,64
520,64
616,64
1296,128
1040,128
696,64
188,32
648,64
444,64
588,64
880,64
228,32
440,64
744,64
568,64
420,64
488,64
708,64
628,64
476,64
220,32
628,64
512,64
484,64
400,64
316,32
552,64
712,64
516,64
520,64
484,64
904,128
652,64
468,64
1176,128
1004,64
604,64
892,128
500,64
420,64
612,64
1044,128
568,64
996,128
1228,128
388,64
780,64
796,64
1144,128
888,64
240,32
488,64
612,64
564,64
1236,128
420,64
1236,128
1952,256
1904,256
1268,128
940,64
716,64
604,64
1240,128
1244,128
688,64
980,128
856,64
364,32
708,64
412,64
1040,128
1076,128
568,64
968,128
924,128
792,64
616,64
344,32
568,64
524,64
584,64
580,64
504,64
416,32
1148,128
256,32
572,64
936,128
400,64
1084,128
1192,128
428,32
244,32
1204,128
1296,128
640,64
836,128
580,64
604,64
740,128
1276,128
536,64
1176,128
524,64
968,128
840,64
480,64
568,64
1260,128
340,64
272,32
368,64
484,64
336,32
848,64
948,128
372,32
352,32
240,32
1176,128
1244,128
532,64
984,128
2708,256
1052,128
612,64
1036,128
592,64
1104,128
596,64
280,32
600,64
624,64
960,128
1152,128
476,64
448,64
1024,128
964,128
268,32
516,64
284,32
1540,128
484,64
516,64
228,32
632,64
2048,256
1188,128
448,64
1052,128
1316,128
596,64
504,64
456,64
272,32
596,64
2492,256
236,32
612,64
416,32
484,64
588,64
1224,128
1068,128
632,64
628,64
452,64
744,64
780,64
320,32
508,64
468,64
560,64
724,64
456,64
544,64
696,64
2112,256
752,64
928,128
1956,256
596,64
352,32
556,64
1368,128
652,64
500,64
332,32
452,32
692,64
336,32
888,128
228,32
612,64
552,64
1168,128
1872,256
656,64
996,128
1412,128
476,64
604,64
508,64
572,64
528,64
616,64
264,32
1812,256
1080,128
496,64
612,64
476,64
696,64
876,128
540,64
2148,256
216,32
1316,128
1196,128
656,64
1204,128
1048,128
1388,128
1004,128
508,64
428,32
592,64
1256,128
540,64
660,64
1152,128
828,64
404,32
948,128
1172,128
1148,128
724,64
292,32
264,32
1156,128
556,64
492,64
1176,128
256,32
592,64
508,64
1320,128
496,64
564,64
340,32
660,64
460,64
636,64
540,64
420,64
1732,128
552,64
1080,128
948,128
1892,256
480,64
876,128
1020,128
316,32
1596,128
704,64
1004,128
324,32
672,64
844,64
1312,128
1364,128
1264,128
500,64
588,64
600,64
1260,128
524,64
672,64
372,64
408,64
724,64
176,32
608,64
324,32
1408,128
408,64
384,32
440,64
468,64
676,64
580,64
520,64
1048,128
1504,128
304,32
268,32
188,16
288,32
696,64
792,64
620,64
1316,128
1856,256
568,64
1964,256
640,64
1048,128
672,64
568,64
1380,128
628,64
1108,128
712,64
1664,128
1268,128
1116,128
744,64
512,64
888,128
1224,128
560,64
456,32
116,16
368,32
656,64
604,64
1044,128
1308,128
1100,128
1192,128
352,32
1016,128
372,64
528,64
760,64
552,64
540,32
732,64
1112,128
588,64
564,64
472,64
608,64
1084,128
952,128
1276,128
192,32
1004,128
636,64
1244,128
724,64
592,64
1268,128
456,64
296,32
356,64
628,64
264,32
2360,256
976,128
1048,128
500,64
520,64
596,64
508,64
772,64
1260,128
612,64
220,32
1184,128
512,64
944,128
376,32
1820,128
780,64
548,64
292,32
1000,128
432,32
660,64
576,64
120,16
1308,128
1080,128
828,64
576,64
364,32
1440,128
468,64
556,64
948,128
688,64
980,128
1308,128
876,128
1184,128
1120,128
1276,128
1048,128
1128,128
460,64
368,32
636,64
788,64
500,64
860,64
1292,128
408,64
580,64
552,64
256,32
680,64
752,64
176,16
1248,128
1308,128
384,64
1020,128
964,128
340,32
692,64
224,32
540,64
336,32
604,64
1140,128
1356,128
1008,64
440,64
644,64
1192,128
1076,128
552,64
692,64
340,32
536,64
488,64
1088,128
480,64
804,64
444,64
1280,128
1024,128
972,128
1124,128
524,64
992,128
412,64
1036,128
284,32
1180,128
2556,256
536,64
552,64
252,32
1372,128
504,64
584,64
1048,128
224,32
208,32
348,32
1104,128
724,64
440,64
584,64
344,32
532,64
852,128
1184,128
956,128
1108,128
736,64
684,64
704,64
1192,128
580,64
584,64
944,64
328,32
564,64
520,64
1344,128
556,64
940,128
620,64
1108,128
460,64
404,32
392,64
1296,128
300,32
248,32
944,64
1168,128
564,64
572,64
1968,128
860,64
576,64
280,32
780,64
316,32
932,128
948,128
516,64
872,128
592,64
636,64
376,64
580,64
524,64
668,64
1288,128
376,32
1508,128
1068,128
1188,128
596,64
888,64
1276,128
872,64
1052,128
996,128
496,64
1288,128
588,64
1072,128
1216,128
328,32
284,32
620,64
1048,128
1292,128
1132,128
632,64
608,64
1140,128
564,64
896,128
1188,128
624,64
608,64
1820,256
904,128
512,64
1240,128
544,64
1052,128
1852,256
692,64
768,64
204,32
1244,128
684,64
980,128
1028,128
884,64
576,64
572,64
760,64
568,64
1256,128
1468,128
504,64
1088,128
860,64
1476,128
668,64
616,64
404,64
224,32
620,64
1364,128
1348,128
776,64
144,16
760,64
592,64
1264,128
628,64
212,16
1000,128
896,128
516,64
532,64
568,64
1620,128
676,64
688,64
660,64
932,128
584,64
1200,128
332,32
1412,128
640,64
1316,128
396,64
1308,128
1012,128
836,128
696,64
1292,128
960,128
1852,128
1068,128
252,32
260,32
1384,128
640,64
136,16
932,128
2280,256
552,64
756,64
1044,128
1204,128
892,128
412,32
580,64
616,64
1104,128
1048,128
1108,128
628,64
608,64
976,128
252,32
536,64
840,64
640,64
1020,128
304,32
488,64
820,64
1216,128
1624,128
628,64
904,128
532,64
1696,128
504,32
2360,256
1364,128
612,64
2432,256
1144,128
1172,128
532,64
576,64
1024,128
1104,128
1112,128
308,32
624,64
328,32
552,64
416,32
604,64
988,128
488,64
924,128
844,128
1196,128
612,64
516,64
336,32
408,32
888,128
1492,128
264,32
776,64
1076,128
512,64
576,64
632,64
456,64
516,64
1168,128
440,64
340,32
1288,128
248,32
1344,128
1060,128
1064,128
360,32
768,64
788,128
524,64
580,64
1060,128
960,128
648,64
600,64
688,64
328,32
308,32
988,128
692,64
640,64
560,64
560,64
584,64
316,32
376,32
516,64
504,64
320,32
980,128
1736,128
1348,128
1292,128
288,32
412,64
1232,128
1492,128
216,16
1008,128
740,64
716,64
588,64
540,64
916,128
1256,128
1764,256
1124,128
1280,128
956,128
1236,128
1056,128
732,64
1048,128
592,64
480,64
576,64
268,32
248,32
1392,128
2700,256
524,64
244,32
516,64
824,128
1088,128
544,64
464,64
1208,128
468,64
352,64
776,64
536,64
712,64
340,32
492,64
424,64
472,64
1312,128
1524,128
436,64
288,32
668,64
976,128
1784,256
500,32
464,64
684,64
632,64
1020,128
676,64
236,32
164,32
536,64
780,64
852,64
816,64
1128,128
776,64
1540,128
776,128
1244,128
980,128
500,64
1088,128
904,128
544,64
1024,128
784,64
276,32
556,64
308,32
376,32
560,64
1296,128
1096,128
136,16
2128,256
552,64
708,64
1952,256
212,16
664,64
1520,128
524,64
1284,128
484,64
1060,128
516,64
416,32
548,64
556,64
1008,128
676,64
316,32
560,64
460,64
396,32
324,32
568,64
548,64
640,64
780,64
1284,128
752,64
1060,128
652,64
272,32
576,64
528,64
1148,128
248,32
1192,128
544,64
964,128
628,64
740,64
648,64
388,64
1448,128
328,32
740,64
1248,128
568,64
1936,256
592,64
468,64
1232,128
424,64
1200,128
1308,128
784,128
496,32
912,64
548,64
516,64
636,64
884,128
1092,128
612,64
468,64
356,32
568,64
536,64
584,64
636,64
1708,256
224,32
784,64
1220,128
608,64
612,64
1004,128
564,64
640,64
524,64
556,64
520,64
520,64
428,64
632,64
1076,128
1012,128
440,64
2192,256
560,64
508,64
316,32
576,64
1060,128
472,64
556,64
976,128
400,32
640,64
548,64
1280,128
200,16
968,64
616,64
240,32
2096,256
1360,128
1280,128
412,64
764,64
568,64
452,64
508,64
608,64
500,64
868,128
1016,128
268,32
364,64
396,64
1260,128
376,64
868,64
1092,128
1208,128
1888,256
740,64
664,64
536,64
892,128
556,64
968,128
968,128
860,128
1144,128
504,64
244,32
704,64
1248,128
600,64
628,64
548,64
500,64
588,64
268,32
1000,128
1176,128
488,64
936,128
640,64
240,16
692,64
280,32
668,64
516,64
968,128
608,64
548,64
344,32
1368,128
332,64
124,16
876,128
1412,128
1232,128
992,128
560,64
684,64
596,64
524,64
852,64
552,64
688,64
784,64
276,32
584,64
580,64
1932,256
600,64
1292,128
1316,128
796,128
1012,128
580,64
1280,128
444,64
624,64
648,64
2076,256
884,128
312,32
604,64
324,32
836,64
1152,128
268,32
584,64
992,128
676,64
1148,128
348,32
476,64
848,128
488,64
384,32
1384,128
644,64
576,64
1300,128
2104,128
612,64
256,32
644,64
1000,128
504,64
1928,256
648,64
388,32
644,64
492,64
504,64
1340,128
1104,128
556,64
568,64
208,32
752,64
644,64
448,64
512,64
812,64
516,64
872,64
624,64
680,64
1148,128
1352,128
820,64
240,32
960,64
908,128
772,64
1316,128
216,32
688,64
600,64
1464,128
904,64
580,64
1408,128
928,128
528,64
584,64
588,64
744,64
264,32
280,32
1296,128
1284,128
928,128
1252,128
1336,128
1228,128
952,128
1356,128
536,64
552,64
200,16
680,64
544,64
544,64
1160,128
752,128
1968,256
984,128
328,32
588,64
556,64
580,64
464,64
1216,128
964,128
256,32
600,64
1936,256
944,128
532,64
1104,128
944,128
204,32
976,128
456,64
2160,256
912,128
496,32
544,64
1296,128
228,32
560,64
520,64
864,64
1096,128
596,64
1264,128
696,64
504,32
404,32
1216,128
592,64
596,64
532,64
904,128
1288,128
644,64
1204,128
468,32
1256,128
492,64
656,64
940,128
576,64
2248,256
1256,128
764,64
392,32
640,64
1400,128
600,64
1008,128
988,128
592,64
980,128
256,32
1484,128
564,64
1104,128
852,128
600,64
1188,128
544,64
912,128
720,64
1268,128
604,64
1108,128
320,32
696,64
960,128
652,64
1088,128
500,64
1008,128
1164,128
584,64
1024,128
1276,128
1468,128
1232,128
416,64
1292,128
704,64
668,64
384,64
636,64
212,32
480,64
1036,128
680,64
680,64
268,32
592,64
1700,128
920,128
516,64
632,64
524,64
556,64
1152,128
516,64
552,64
720,64
440,64
640,64
796,64
360,32
412,64
1164,128
424,32
224,32
816,64
588,64
1076,128
876,128
692,64
472,64
1492,128
700,64
464,64
1288,128
1248,128
1364,128
280,32
1012,128
520,64
448,32
1108,128
1044,128
576,64
924,128
920,128
936,128
628,64
644,64
280,32
564,64
1140,128
600,64
1464,128
1164,128
568,64
448,64
340,32
532,64
880,128
696,64
524,64
944,128
1164,128
1028,64
752,64
556,64
1016,128
396,64
352,32
508,64
476,32
252,32
536,64
504,64
520,64
1124,128
976,128
704,64
864,128
584,64
900,128
548,64
428,32
240,32
484,64
644,64
180,32
424,64
928,128
948,128
1016,128
592,64
1000,128
672,64
1048,128
244,32
848,128
580,64
536,64
1164,128
136,16
916,128
296,32
624,64
668,64
1540,128
648,64
652,64
1072,128
1064,128
188,32
1244,128
476,64
624,64
564,64
1348,128
700,64
736,64
1184,128
396,64
492,64
1216,128
584,64
1136,128
700,64
480,64
756,64
1044,128
508,64
1108,128
1204,128
748,64
616,64
372,64
984,128
348,32
592,64
588,64
1272,128
624,64
1088,128
340,32
1088,128
768,64
296,32
1000,128
916,64
484,64
676,64
1040,128
560,64
1212,128
1156,128
1288,128
1072,128
488,64
476,64
604,64
1312,128
588,64
608,64
704,64
248,32
572,64
1752,128
848,128
1172,128
496,64
900,128
992,128
568,64
904,128
1220,128
976,128
660,64
552,64
536,64
576,64
2052,256
680,64
688,64
520,64
288,32
508,64
1044,128
1328,128
440,64
648,64
664,64
1092,128
1080,128
952,128
1248,128
948,128
516,64
580,64
632,64
500,64
428,64
964,128
564,64
1224,128
1020,128
1364,128
740,64
960,128
424,64
992,128
804,64
852,64
352,32
1408,128
588,64
344,32
1064,128
592,64
1220,128
464,64
320,32
884,128
1076,128
328,32
1980,256
616,64
940,128
324,32
1652,128
584,64
444,64
596,64
916,128
976,128
1016,128
408,32
376,32
1132,128
528,64
572,64
836,64
1444,128
920,128
1188,128
1292,128
1120,128
544,64
584,64
512,64
624,64
1320,128
500,64
576,64
220,32
688,64
220,32
1440,128
992,128
392,32
308,32
868,64
888,128
1224,128
532,64
552,64
372,32
580,64
380,32
548,64
504,64
748,64
1008,128
920,128
1380,128
632,64
672,64
596,64
276,32
2144,256
808,64
620,64
1092,128
740,64
604,64
1052,128
1196,128
2016,256
596,64
576,64
532,64
616,64
804,64
556,64
312,32
552,64
608,64
152,16
716,64
440,64
684,64
760,64
244,32
568,64
280,32
464,64
528,64
516,64
968,128
268,32
572,64
652,64
832,128
1008,128
244,32
516,64
572,64
772,64
568,64
940,128
608,64
620,64
500,64
584,64
1944,256
568,64
532,64
868,128
592,64
440,64
932,128
232,32
252,32
188,32
672,64
1108,128
596,64
344,64
688,64
1272,128
436,32
800,64
784,64
552,64
660,64
152,16
368,32
1060,128
716,64
1340,128
892,128
1168,128
604,64
628,64
404,32
2640,256
564,64
356,32
968,128
608,64
2164,256
812,64
1028,128
532,64
908,128
1272,128
248,32
908,128
1280,128
592,64
576,64
532,64
484,64
460,64
656,64
552,64
244,32
576,64
1248,128
1364,128
468,64
520,64
268,32
748,64
528,64
672,64
1152,128
848,64
1108,128
1088,128
492,64
1212,128
500,64
332,32
608,64
208,32
464,64
604,64
548,64
588,64
500,64
480,64
548,64
528,64
428,64
292,32
468,64
628,64
1068,128
368,64
248,32
524,32
456,64
240,32
1028,128
532,64
492,64
424,32
240,32
1300,128
624,64
680,64
500,64
312,32
648,64
1204,128
1244,128
412,64
1232,128
844,128
1948,256
496,64
584,64
628,64
964,128
1356,128
576,64
416,32
1112,128
1220,128
1080,128
1120,128
452,64
704,64
452,64
504,64
1340,128
908,128
544,64
632,64
996,128
652,64
968,128
1248,128
512,64
448,64
776,64
584,64
576,64
548,64
2124,256
668,64
600,64
860,128
460,64
1044,128
888,128
1216,128
548,64
596,64
528,64
208,16
532,64
796,64
576,64
1040,128
1324,128
440,32
992,128
1120,128
1028,128
620,64
1076,128
672,64
664,64
664,64
1004,128
836,64
276,32
588,64
1172,128
936,128
616,64
512,64
280,32
656,64
464,32
1148,128
492,64
676,64
1220,128
980,128
648,64
648,64
688,64
652,64
560,64
524,64
916,128
532,64
792,64
392,64
752,64
780,64
696,64
1044,128
1972,256
808,64
628,64
552,64
436,64
604,64
1180,128
1156,128
768,128
1060,128
952,128
1244,128
636,64
2684,256
952,128
664,64
1344,128
508,64
424,32
920,128
716,64
1192,128
1104,128
1188,128
428,32
740,64
1000,128
972,128
1072,128
520,32
816,64
1172,128
240,32
316,32
616,64
848,128
824,64
1164,128
996,128
536,64
664,64
1520,128
632,64
1020,128
1348,128
604,64
760,64
956,128
492,64
560,64
272,32
256,32
492,64
276,32
620,64
1768,256
896,128
876,64
896,128
500,64
1096,128
332,64
880,64
1628,128
600,64
688,64
1236,128
548,64
504,64
564,64
1172,128
568,64
868,128
976,64
420,64
1180,128
764,64
1240,128
672,64
568,64
568,64
860,64
1552,128
1132,128
580,64
596,64
1020,128
628,64
2108,256
496,64
472,64
980,128
372,32
1280,128
668,64
1632,128
684,64
384,64
404,64
1036,128
560,64
652,64
264,32
1212,128
824,128
836,64
1156,128
500,64
584,64
1208,128
588,64
488,64
716,64
340,32
576,64
312,32
1380,128
656,64
1068,128
568,64
612,64
676,64
1040,128
872,128
836,128
900,64
1244,128
668,64
912,128
268,32
756,64
440,64
356,32
636,64
444,64
1616,128
792,64
620,64
588,64
1224,128
972,128
740,128
368,32
1244,128
884,64
468,64
580,64
616,64
1000,128
564,64
460,64
564,64
1284,128
1244,128
576,64
1200,128
1284,128
684,64
680,64
740,64
828,64
1080,128
712,64
536,64
1112,128
1184,128
924,64
1256,128
176,16
916,128
528,64
560,64
668,64
884,128
896,64
1088,128
348,32
224,32
948,128
1184,128
804,64
240,32
944,128
672,64
1316,128
272,32
628,64
828,64
552,64
520,64
580,64
216,32
632,64
1028,128
340,32
612,64
480,64
808,128
1104,128
336,32
304,32
264,32
1156,128
236,32
1208,128
520,64
536,64
996,128
1116,128
628,64
512,64
1516,128
388,64
952,64
540,64
740,64
212,32
476,64
524,64
632,64
1164,128
1252,128
828,128
480,64
948,128
1140,128
764,64
1112,128
488,64
540,64
212,32
540,64
1004,128
756,64
640,64
1288,128
1032,128
428,32
876,128
1940,256
380,32
1152,128
988,128
1080,128
440,64
312,32
476,32
840,64
548,64
1152,128
624,64
432,32
900,128
712,64
932,128
660,64
456,64
232,32
592,64
1020,128
532,64
1248,128
228,32
872,128
1120,128
656,64
1204,128
764,64
652,64
484,64
604,64
580,64
1264,128
840,128
512,64
496,64
716,64
352,32
1416,128
828,128
424,64
1256,128
472,64
1208,128
1092,128
920,128
400,32
568,64
272,32
600,64
1296,128
1284,128
524,64
928,128
1016,64
736,64
1292,128
1832,256
484,64
672,64
1284,128
1012,128
1148,128
360,32
220,32
472,64
516,64
440,64
960,128
592,64
1268,128
588,64
968,128
620,64
260,32
1404,128
652,64
476,64
664,64
1100,128
456,64
580,64
404,32
620,64
420,64
1308,128
2248,256
520,64
1180,128
1024,128
748,64
